time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
13995000.0 0.0154302045703 0.317407608032 0.0609971024096 0.715923368931 0.0941586345434 0.391279637814 -0.000524604343809 -0.00013214511273 0.048324495554 0.000312089250656
13996000.0 0.0154081238434 0.317376375198 0.060977127403 0.715925335884 0.0941391661763 0.391244530678 -0.000537881336641 -0.000142569231684 0.0483273603022 0.000330925977323
13997000.0 0.0154190752655 0.317357927561 0.0609832443297 0.715911567211 0.0941264033318 0.391242146492 -0.000547386298422 -0.000105165454443 0.0483193024993 0.00035960105015
13998000.0 0.0154169918969 0.31733366847 0.0609669424593 0.715911746025 0.094114176929 0.391220867634 -0.000534319086 -8.12650469015e-05 0.0483112595975 0.00040413584793
13999000.0 0.0154017405584 0.317308694124 0.0609812214971 0.715888142586 0.0941159948707 0.391209125519 -0.000528686738107 -9.45855499594e-05 0.0483094602823 0.000425516220275
14000000.0 0.0153925651684 0.317294865847 0.0609893687069 0.715896725655 0.0941088944674 0.391183465719 -0.000558424275368 -9.72058842308e-05 0.048308134079 0.000412085471908
14001000.0 0.0153964683414 0.317260116339 0.0609711334109 0.715883255005 0.0940924212337 0.391169637442 -0.000579461804591 -0.000123864563648 0.0483003854752 0.000425595149863
14002000.0 0.0153900962323 0.317214995623 0.0609734579921 0.71586817503 0.0940588787198 0.391155391932 -0.000562455505133 -0.000156239824719 0.0483006574214 0.000422449957114
14003000.0 0.0153646301478 0.317196756601 0.0609627999365 0.715868711472 0.0940575525165 0.391123175621 -0.000589468167163 -0.000184962947969 0.0482855960727 0.000463219505036
14004000.0 0.0153662702069 0.317171096802 0.0609314776957 0.715866565704 0.0940554365516 0.391091316938 -0.000614611140918 -0.000230311386986 0.0482827611268 0.000488418445457
14005000.0 0.0153186861426 0.317153573036 0.060928735882 0.715859472752 0.0940259769559 0.391080647707 -0.00060338928597 -0.000232566002524 0.0482767671347 0.000474817847135
14006000.0 0.0153120346367 0.317108482122 0.0609381310642 0.715843617916 0.0939982235432 0.391063541174 -0.000604471599218 -0.000250716257142 0.0482868403196 0.000476807210362
14007000.0 0.0152884135023 0.317088037729 0.0609196946025 0.715829670429 0.0939819067717 0.391048461199 -0.000633372925222 -0.000264957139734 0.0482788234949 0.000468552258098
14008000.0 0.0152572272345 0.317061036825 0.0608964003623 0.71582865715 0.0939869955182 0.391028434038 -0.000640902842861 -0.00019963736122 0.0482904314995 0.000507242919412
14009000.0 0.0152675285935 0.317015141249 0.0608877278864 0.715814292431 0.0939560830593 0.391005754471 -0.000636472774204 -0.00016435260477 0.048296906054 0.000498432840686
14010000.0 0.0152293853462 0.316989183426 0.0608548894525 0.715805768967 0.093936868012 0.390993356705 -0.000641305232421 -0.000133762063342 0.0482812300324 0.000466710538603
14011000.0 0.0152188315988 0.316953510046 0.0608556605875 0.715806365013 0.093938447535 0.390960991383 -0.000644245243166 -0.000127141727717 0.04828992486 0.000446369522251
14012000.0 0.0151803558692 0.316935747862 0.0608732700348 0.715801894665 0.0939274653792 0.390933543444 -0.000640463491436 -7.94801308075e-05 0.0482943579555 0.000426673912443
14013000.0 0.0151389073581 0.316897213459 0.0608621127903 0.715813040733 0.0939077064395 0.390919178724 -0.000628394074738 -0.000151718195411 0.0482840277255 0.000426032958785
14014000.0 0.0150961065665 0.316873252392 0.0608755648136 0.715798795223 0.0938855260611 0.390896648169 -0.000654383504298 -0.00015339962556 0.0482766106725 0.000397792522563
14015000.0 0.0150922434404 0.316837906837 0.0608669482172 0.715784668922 0.0938751921058 0.390887439251 -0.000645711785182 -0.000176689834916 0.0482696518302 0.000368577020708
14016000.0 0.0150746731088 0.316818088293 0.0608602538705 0.715762078762 0.0938514322042 0.390870988369 -0.000646364293061 -0.000157373142429 0.0482836924493 0.000368002889445
14017000.0 0.0150550371036 0.316786110401 0.0608488619328 0.715777039528 0.093864440918 0.390849947929 -0.000657224853057 -0.000121899240185 0.0482837073505 0.000385019462556
14018000.0 0.0150131443515 0.316756010056 0.0608463957906 0.715767025948 0.0938447266817 0.390832424164 -0.000633622636087 -5.28118725924e-05 0.0482720062137 0.000367534463294
14019000.0 0.014997924678 0.316722273827 0.0608302876353 0.715750038624 0.0938323363662 0.390810638666 -0.000675251940265 -5.00732567161e-05 0.0482690632343 0.00036893246579
14020000.0 0.0149861518294 0.316697478294 0.0608185045421 0.715747714043 0.0938026383519 0.3907943964 -0.000662068021484 -5.8898840507e-05 0.0482515767217 0.000371246307623
14021000.0 0.0149549394846 0.316674411297 0.0608201548457 0.715735852718 0.0937812253833 0.390772342682 -0.000690700137056 -1.78763621079e-05 0.0482298210263 0.000329900416546
14022000.0 0.014945667237 0.316654294729 0.0607956647873 0.715755343437 0.0937497764826 0.390745848417 -0.000700161792338 2.37434633164e-05 0.0482447780669 0.000305878173094
14023000.0 0.0149303236976 0.316623449326 0.0608114264905 0.715736150742 0.0937511324883 0.390729308128 -0.000716946145985 -1.32361419674e-05 0.048236515373 0.000264326401521
14024000.0 0.0149159962311 0.316595673561 0.0607846193016 0.715728580952 0.0937341675162 0.390704602003 -0.00070050888462 4.04938764405e-05 0.0482480302453 0.000278469669865
14025000.0 0.0148869883269 0.3165782094 0.0607747323811 0.715702474117 0.0937256962061 0.390684008598 -0.000695846334565 5.9849844547e-05 0.0482286810875 0.000275746890111
14026000.0 0.0148742049932 0.316539913416 0.0607658810914 0.715691208839 0.093695551157 0.390666425228 -0.000669064582326 3.31023475155e-05 0.0482123754919 0.000309872353682
14027000.0 0.0148792639375 0.316521167755 0.0607433021069 0.715699195862 0.0936798453331 0.39061743021 -0.000664763560053 1.62788292073e-05 0.0482215024531 0.000294421712169
14028000.0 0.014890790917 0.316483587027 0.0607655979693 0.715687870979 0.0936640948057 0.39059895277 -0.000649320427328 -2.54565693467e-05 0.0482020527124 0.000309358700179
14029000.0 0.0148592414334 0.316474497318 0.0607270337641 0.715663075447 0.0936445221305 0.390599161386 -0.000646263943054 -5.19169807376e-05 0.0482158176601 0.000291650329018
14030000.0 0.0148194301873 0.316466122866 0.0607390403748 0.715670704842 0.0936357676983 0.390583783388 -0.000638617726509 -9.25991189433e-05 0.0481876283884 0.000268279545708
14031000.0 0.0147827919573 0.316445857286 0.0607321076095 0.715663909912 0.0936193019152 0.390533536673 -0.000637111195829 -0.000142890552525 0.0482003726065 0.000272039353149
14032000.0 0.0147783868015 0.316413640976 0.0607161857188 0.715672016144 0.0935843065381 0.390510380268 -0.000637330289464 -0.000205789547181 0.0481932982802 0.000249049568083
14033000.0 0.0147659927607 0.316391289234 0.0606965944171 0.715663075447 0.093579120934 0.390508502722 -0.000634861993603 -0.000209895064472 0.0481772720814 0.000257794570644
14034000.0 0.0147800799459 0.316370934248 0.0606809258461 0.715645253658 0.0935568585992 0.390481054783 -0.000642006052658 -0.000244552822551 0.0481549985707 0.000279421918094
14035000.0 0.0147705078125 0.316335022449 0.0606923699379 0.715643882751 0.0935433208942 0.390472382307 -0.000604106287938 -0.000251919816947 0.0481532737613 0.00032383314101
14036000.0 0.0147714139894 0.316310584545 0.0606930926442 0.715632975101 0.0935216471553 0.39044174552 -0.000601627165452 -0.000257499836152 0.0481412746012 0.000326328794472
14037000.0 0.0147512350231 0.3162740767 0.060674007982 0.715632140636 0.093504473567 0.390421122313 -0.000616869598161 -0.000224703369895 0.0481298491359 0.000344051775755
14038000.0 0.0147364800796 0.316238582134 0.060648303479 0.715615451336 0.0934895053506 0.390414386988 -0.000615553522948 -0.000230093981372 0.0481141768396 0.000292337790597
14039000.0 0.0147278588265 0.316234469414 0.0606509558856 0.715615510941 0.0934907048941 0.390389353037 -0.000597638485488 -0.000166947764228 0.0481098480523 0.000300311716273
14040000.0 0.0147169483826 0.316212832928 0.0606627948582 0.715585827827 0.0934824049473 0.390356630087 -0.000610271701589 -0.000181093651918 0.048098411411 0.000284943176666
14041000.0 0.0146887432784 0.316191643476 0.060645788908 0.715570628643 0.0934669002891 0.390340328217 -0.000610106973909 -0.00015574185818 0.0480815172195 0.000315802637488
14042000.0 0.0146499192342 0.316162347794 0.0606201663613 0.715568363667 0.093454092741 0.390315383673 -0.000607340305578 -0.000228483229876 0.0480683296919 0.000275799480732
14043000.0 0.0146376118064 0.316149234772 0.0606034547091 0.715544104576 0.0934622436762 0.390310019255 -0.000606376910582 -0.000243919625063 0.0480520129204 0.000264007714577
14044000.0 0.0146136563271 0.316121786833 0.0605857633054 0.715539574623 0.0934489369392 0.390289902687 -0.000571682699956 -0.000220228437684 0.0480333864689 0.00026854488533
14045000.0 0.0145835345611 0.316090077162 0.0605731606483 0.715533316135 0.0934215337038 0.390267252922 -0.000519922061358 -0.000172260595718 0.0480503924191 0.000216609929339
14046000.0 0.0145932603627 0.316052109003 0.0605691075325 0.715525209904 0.0934144034982 0.390253543854 -0.000534764199983 -0.000221436319407 0.0480259098113 0.000182864503586
14047000.0 0.0145818125457 0.316038787365 0.0605537109077 0.715506672859 0.0934219360352 0.390233844519 -0.000520973175298 -0.000288537907181 0.0480091460049 0.000163706630701
14048000.0 0.0145844751969 0.316026389599 0.06055091694 0.715511441231 0.0934028699994 0.390223383904 -0.000508572091349 -0.000279089406831 0.0479954890907 0.000164931159816
14049000.0 0.0145517634228 0.315991789103 0.0605501979589 0.71548563242 0.0933911725879 0.390214234591 -0.000478447065689 -0.000340237136697 0.0479964055121 0.000152229520609
14050000.0 0.0145410709083 0.315957605839 0.0605483017862 0.715483605862 0.0933821946383 0.390202283859 -0.000465298158815 -0.000400009885197 0.0480017587543 0.000118855612527
14051000.0 0.0145198861137 0.315939873457 0.0605210214853 0.715477526188 0.0933608710766 0.390178769827 -0.000441358133685 -0.000434881832916 0.0479837730527 9.6248157206e-05
14052000.0 0.0145080536604 0.315930277109 0.0605095922947 0.715469121933 0.0933495759964 0.390167802572 -0.000448970298748 -0.000488568970468 0.0479720123112 9.20698585105e-05
14053000.0 0.0145021639764 0.31591168046 0.0605095028877 0.715460181236 0.0933420285583 0.390160083771 -0.000471581035526 -0.000500177964568 0.0479662194848 9.40151658142e-05
14054000.0 0.0144868567586 0.315888732672 0.0604860670865 0.715451598167 0.0933228135109 0.390136539936 -0.000442760938313 -0.000543441390619 0.0479609109461 0.000107788655441
14055000.0 0.0144838364795 0.315860539675 0.0604903809726 0.715437054634 0.093318335712 0.390117675066 -0.000472115032608 -0.000596098892856 0.0479446649551 0.00012519901793
14056000.0 0.0144956633449 0.315838128328 0.0604704283178 0.715429663658 0.0933135673404 0.390094101429 -0.000469965714728 -0.000658677949105 0.0479228310287 7.73581996327e-05
14057000.0 0.0144854541868 0.315819323063 0.0604464560747 0.715421915054 0.0933026000857 0.390078574419 -0.000450595689472 -0.000715516216587 0.047911670059 8.42205481604e-05
14058000.0 0.0144675569609 0.315806567669 0.0604507252574 0.715406477451 0.0932819321752 0.390064388514 -0.000438349146862 -0.000787101860624 0.0479006059468 0.000120064782095
14059000.0 0.0144599908963 0.315773487091 0.0604528859258 0.715410590172 0.0932478159666 0.390035003424 -0.000420657277573 -0.000770554644987 0.0478970333934 9.60001707426e-05
14060000.0 0.0144561715424 0.31575486064 0.0604461207986 0.715409874916 0.093234680593 0.390008717775 -0.000434033136116 -0.000883668952156 0.0478845350444 5.92518263147e-05
14061000.0 0.0144575769082 0.315737754107 0.0604274459183 0.715395152569 0.0932385697961 0.389998853207 -0.000414304842707 -0.000962346501183 0.0478690825403 7.46520527173e-05
14062000.0 0.0144381951541 0.315693020821 0.0604027099907 0.715382158756 0.0932190492749 0.389988869429 -0.000406214618124 -0.00100354489405 0.0478612817824 0.000100556877442
14063000.0 0.0144252805039 0.315663933754 0.0603953078389 0.715377271175 0.0931893289089 0.389977633953 -0.000419070856879 -0.00106092414353 0.0478608906269 7.61821502238e-05
14064000.0 0.0144419576973 0.315652996302 0.0603718012571 0.71535551548 0.0931702703238 0.389967352152 -0.000407382874982 -0.0010843470227 0.0478570908308 0.000104872822703
14065000.0 0.0144044179469 0.315602213144 0.0603767521679 0.715356647968 0.0931727066636 0.389950156212 -0.000439331866801 -0.00112928450108 0.0478439703584 0.000104529484815
14066000.0 0.0143667832017 0.315595090389 0.0603679157794 0.715341687202 0.0931589826941 0.389931589365 -0.000424999278039 -0.00113093981054 0.0478381067514 9.53351773205e-05
14067000.0 0.0143790096045 0.31557866931 0.0603533051908 0.715329885483 0.0931319743395 0.389914751053 -0.000420408818172 -0.00115218642168 0.0478224419057 7.56499866839e-05
14068000.0 0.0143617242575 0.31556147337 0.0603394731879 0.715313255787 0.0931032523513 0.389895409346 -0.000443223718321 -0.00121399725322 0.0478332750499 2.85172718577e-05
14069000.0 0.0143542671576 0.315552175045 0.060333583504 0.715321302414 0.0930894166231 0.389878630638 -0.000433968438301 -0.00128065794706 0.0478103496134 1.06986281025e-05
14070000.0 0.0143598550931 0.315540134907 0.0603135563433 0.71531277895 0.0930904150009 0.389856696129 -0.000431038148236 -0.00132687040605 0.0478003695607 -6.3382244662e-06
14071000.0 0.0143036404625 0.315525770187 0.0603166855872 0.715301096439 0.0930629745126 0.389837771654 -0.000437863200204 -0.00134939141572 0.0478107482195 5.1015390454e-06
14072000.0 0.0143039664254 0.315498560667 0.0603013522923 0.715291202068 0.0930453166366 0.389812171459 -0.000410017208196 -0.00137878290843 0.0478048399091 -4.9417230912e-06
14073000.0 0.0142978001386 0.315471470356 0.060300026089 0.715297818184 0.0930285826325 0.38980203867 -0.000401402590796 -0.00140434573404 0.047799102962 8.9612985903e-06
14074000.0 0.014290144667 0.315460890532 0.060289464891 0.715270698071 0.093026317656 0.389776498079 -0.000414422276663 -0.00140018761158 0.0477666631341 2.24509385589e-05
14075000.0 0.014278518036 0.315437555313 0.0602916404605 0.71528428793 0.0930095016956 0.389759361744 -0.000393347552745 -0.00139199197292 0.0477621741593 2.52090067079e-05
14076000.0 0.014249666594 0.315430969 0.0602617226541 0.71525067091 0.092985548079 0.389742523432 -0.000392834597733 -0.00140399497468 0.0477552078664 3.1991789001e-05
14077000.0 0.0142340743914 0.315388768911 0.0602685622871 0.715254187584 0.0929772183299 0.38972979784 -0.000339972961228 -0.00140108691994 0.0477486550808 4.42081473011e-05
14078000.0 0.0141964638606 0.315371125937 0.0602630972862 0.715227365494 0.0929545983672 0.389700621367 -0.000354897027137 -0.00137702107895 0.0477512702346 4.16344846599e-05
14079000.0 0.0141790509224 0.315355837345 0.060274720192 0.715221345425 0.0929305553436 0.389689475298 -0.000376248237444 -0.00135938718449 0.0477406270802 3.45116459357e-05
14080000.0 0.0141703747213 0.315328389406 0.0602619200945 0.715218365192 0.0929141417146 0.389668345451 -0.000365872692782 -0.00135235709604 0.0477404408157 2.44517505052e-05
14081000.0 0.0141508132219 0.315315425396 0.0602679997683 0.715222716331 0.092913992703 0.38965433836 -0.000380725454306 -0.00138050760143 0.0477461516857 5.04888412252e-05
14082000.0 0.0141520770267 0.315282821655 0.0602502860129 0.715216040611 0.0928779542446 0.389624983072 -0.000366760243196 -0.00134957989212 0.0477388687432 4.65984412585e-05
14083000.0 0.0141194304451 0.31526067853 0.0602516904473 0.715201735497 0.0928703024983 0.389626294374 -0.000366873719031 -0.00130298326258 0.0477311275899 3.85122439184e-05
14084000.0 0.0141281858087 0.315241336823 0.060245372355 0.715195477009 0.0928536131978 0.389601320028 -0.000379247969249 -0.0012962174369 0.0477489121258 1.64000030054e-05
14085000.0 0.014128443785 0.315213292837 0.0602383501828 0.715203642845 0.0928318724036 0.389565348625 -0.000378082710085 -0.00130370724946 0.0477372445166 7.8194061643e-06
14086000.0 0.0141043867916 0.315192162991 0.0602428019047 0.715198040009 0.0928069129586 0.389550954103 -0.000349079753505 -0.00128445669543 0.047729589045 -1.1397222579e-06
14087000.0 0.0141079984605 0.315172940493 0.0602405294776 0.715188026428 0.0927849560976 0.389544844627 -0.000347337772837 -0.00130130513571 0.0477051250637 -4.8761512517e-06
14088000.0 0.0141002191231 0.315152317286 0.0602199733257 0.71518856287 0.0927754789591 0.389545232058 -0.000342499202816 -0.00131908245385 0.0477053672075 -3.14754543069e-05
14089000.0 0.0141070550308 0.315126746893 0.0602087266743 0.715179204941 0.0927526578307 0.389512270689 -0.000314458011417 -0.00137012032792 0.0476903729141 -6.11785580986e-05
14090000.0 0.0141186425462 0.315102189779 0.0602256469429 0.715160310268 0.0927327573299 0.389495491982 -0.000314884091495 -0.00140869652387 0.0477209351957 -3.88621738239e-05
14091000.0 0.0141018843278 0.315085619688 0.0602155290544 0.715155422688 0.0927197933197 0.389474451542 -0.000300041516311 -0.00143116165418 0.0476972721517 -3.81783174817e-05
14092000.0 0.0141266360879 0.315060555935 0.0601923465729 0.715122461319 0.0926996693015 0.389455586672 -0.000269073410891 -0.00147063564509 0.0476840473711 -6.05382920185e-05
14093000.0 0.0141271743923 0.315047472715 0.0601888932288 0.715117633343 0.0926879122853 0.389447718859 -0.000280835985905 -0.00149459927343 0.0476741045713 -9.26714783418e-05
14094000.0 0.0141360592097 0.315022945404 0.0601870380342 0.715112090111 0.0926660299301 0.389438807964 -0.000244633090915 -0.00149973435327 0.0476786457002 -9.4031165645e-05
14095000.0 0.0141626195982 0.31499004364 0.0601858124137 0.715093076229 0.0926489308476 0.389440983534 -0.000241510962951 -0.00148238847032 0.0476743839681 -0.000151722124428
14096000.0 0.0141265681013 0.314955770969 0.060167811811 0.715083062649 0.0926436558366 0.389427244663 -0.000213897335925 -0.00145311141387 0.0476542450488 -0.000154270717758
14097000.0 0.014114452526 0.314928501844 0.0601646602154 0.715074181557 0.0926197841763 0.389416396618 -0.000213637846173 -0.00145086518023 0.0476645752788 -0.000191229832126
14098000.0 0.01409932971 0.314908236265 0.0601428672671 0.715052545071 0.0925965383649 0.389398545027 -0.000213355466258 -0.00141929450911 0.0476356558502 -0.000220465226448
14099000.0 0.0140756154433 0.314871490002 0.0601304210722 0.715044736862 0.0925886109471 0.389393121004 -0.000206087715924 -0.00138923758641 0.0476194284856 -0.000253592384979
14100000.0 0.0140582891181 0.31485170126 0.0601100660861 0.715026795864 0.0925817117095 0.389370769262 -0.000184302523849 -0.00139096844941 0.0476210638881 -0.000245547009399
14101000.0 0.014063898474 0.31483232975 0.0601144209504 0.71501493454 0.0925583690405 0.389360249043 -0.000167388774571 -0.00139410840347 0.0475902408361 -0.000282178225461
14102000.0 0.0140972649679 0.314805388451 0.0601227767766 0.715019285679 0.0925371050835 0.38935136795 -0.000150531152031 -0.00140605482738 0.0475798845291 -0.000301996537019
14103000.0 0.0140755446628 0.314787358046 0.0601063407958 0.7150131464 0.0925147980452 0.389339506626 -0.000147825368913 -0.00137419591192 0.0475612170994 -0.000358392397175
14104000.0 0.0140723008662 0.314757019281 0.0600932985544 0.715011060238 0.0925041809678 0.389328986406 -0.00010322892922 -0.00139034411404 0.047540999949 -0.000365362764569
14105000.0 0.0140828881413 0.314732372761 0.0600925460458 0.714991807938 0.092499114573 0.389304429293 -0.000108479762275 -0.00140685460065 0.0475348345935 -0.000396991585148
14106000.0 0.0140681611374 0.314719617367 0.0600714795291 0.7149695158 0.092473693192 0.38929399848 -0.000106114064692 -0.0014132495271 0.0475336201489 -0.000388237094739
14107000.0 0.0140745677054 0.314679175615 0.0600564442575 0.714959025383 0.0924591943622 0.389284312725 -8.2535589172e-05 -0.00141442019958 0.0475275069475 -0.0003991999547
14108000.0 0.0140621280298 0.314647108316 0.0600623637438 0.71495783329 0.0924483388662 0.389256924391 -5.61189081054e-05 -0.00137107563205 0.0475259907544 -0.000411134940805
14109000.0 0.0140805142 0.314626574516 0.0600661560893 0.71496295929 0.0924186185002 0.389247119427 -5.70294505451e-05 -0.00128488289192 0.0474968068302 -0.000390382483602
14110000.0 0.0140927089378 0.314592093229 0.0600573569536 0.714957356453 0.0924058482051 0.389238327742 -4.14031819673e-05 -0.00122916221153 0.0474919043481 -0.00042009432218
14111000.0 0.0141042331234 0.314578741789 0.060060877353 0.714943289757 0.0923801735044 0.389235854149 -4.80155467812e-05 -0.00124978017993 0.047473706305 -0.00045781605877
14112000.0 0.0141119528562 0.314548581839 0.0600358620286 0.714930772781 0.0923644006252 0.38922932744 -1.44978857861e-05 -0.00129062123597 0.047474924475 -0.000504008668941
14113000.0 0.0141061162576 0.314517617226 0.0600197762251 0.714910387993 0.0923378393054 0.389211267233 5.2257569223e-06 -0.00129036384169 0.0474677756429 -0.000556122686248
14114000.0 0.0141076482832 0.314481258392 0.0600064322352 0.71489572525 0.0923095792532 0.389189183712 1.04125583675e-05 -0.00129040959291 0.047450825572 -0.000605536799412
14115000.0 0.0141384145245 0.314467787743 0.0599915646017 0.71487724781 0.0922953188419 0.389176428318 2.99465846183e-05 -0.00127172179054 0.047426071018 -0.000614132150076
14116000.0 0.0141012202948 0.314437568188 0.059977915138 0.714861094952 0.0922752395272 0.389156699181 3.32233103109e-05 -0.00129220914096 0.0474292375147 -0.000652070215438
14117000.0 0.0140958605334 0.314406216145 0.0599683523178 0.714843034744 0.0922649204731 0.389145344496 5.18304877914e-05 -0.001274264534 0.0474186241627 -0.000706601655111
14118000.0 0.0141017949209 0.31438049674 0.0599737688899 0.714819192886 0.092256449163 0.389131903648 5.20995745319e-05 -0.00127995247021 0.0474260449409 -0.000724561861716
14119000.0 0.0141383828595 0.314345091581 0.059950131923 0.714814841747 0.0922176390886 0.389120519161 7.04108024365e-05 -0.00130257382989 0.0473981052637 -0.000801486487035
14120000.0 0.0141514968127 0.314315468073 0.0599424652755 0.714789390564 0.0922108590603 0.389120519161 7.93077197159e-05 -0.00134013907518 0.0473883487284 -0.000817259424366
14121000.0 0.0141324149445 0.314304351807 0.0599326603115 0.714780390263 0.0921954140067 0.389096856117 9.2876573035e-05 -0.00130109209567 0.0473711676896 -0.000828376680147
14122000.0 0.0141309956089 0.314283251762 0.0599077828228 0.714776337147 0.0921699032187 0.389092087746 0.000126656028442 -0.00125412177294 0.0473344884813 -0.00084325048374
14123000.0 0.0141196055338 0.314246982336 0.0598934851587 0.714750826359 0.0921356156468 0.389073103666 0.000129549851408 -0.00124267290812 0.0473385639489 -0.000861160631757
14124000.0 0.0141420448199 0.31421226263 0.0598509311676 0.714737176895 0.09213257581 0.389057964087 0.000151251253556 -0.00126183242537 0.0473275743425 -0.000893618445844
14125000.0 0.0141486097127 0.314177215099 0.0598378740251 0.714730322361 0.0921067073941 0.389047861099 0.000175042936462 -0.00124917947687 0.047333303839 -0.000885482877493
14126000.0 0.0141750415787 0.314159780741 0.059822704643 0.714711725712 0.0920990407467 0.389027446508 0.000190067396034 -0.00127055530902 0.0473279990256 -0.000946715357713
14127000.0 0.0141831133515 0.314145445824 0.0598178170621 0.714709341526 0.0920773074031 0.389024436474 0.000228339122259 -0.00124975666404 0.0473157092929 -0.00097693875432
14128000.0 0.0141840744764 0.314103811979 0.0598075315356 0.714712381363 0.0920621901751 0.389009684324 0.00022850347159 -0.00130243750755 0.0473074056208 -0.00101350771729
14129000.0 0.0142181357369 0.314082324505 0.0597923733294 0.714699208736 0.0920482650399 0.388997018337 0.000248034542892 -0.00133166229352 0.0472950413823 -0.00103795621544
14130000.0 0.0142234135419 0.314071804285 0.0598125606775 0.714688241482 0.0920168608427 0.38897383213 0.000260208704276 -0.00132093694992 0.0472844466567 -0.00104313355405
14131000.0 0.0142452614382 0.314037889242 0.0597879514098 0.714673876762 0.0920109301805 0.388975083828 0.000273954792647 -0.00131791236345 0.047292444855 -0.00107751612086
14132000.0 0.0142635377124 0.314016848803 0.0597690269351 0.71466088295 0.0920258462429 0.388952881098 0.000293714372674 -0.00133552600164 0.0472553782165 -0.0011223241454
14133000.0 0.0142604196444 0.313988745213 0.0597502216697 0.714638352394 0.0920043811202 0.388952225447 0.000294446654152 -0.00133227347396 0.0472372248769 -0.00113401736598
14134000.0 0.0142879942432 0.313974142075 0.0597591474652 0.714617788792 0.0919692441821 0.388937115669 0.000295461941278 -0.0012910424266 0.0472265332937 -0.00118760205805
14135000.0 0.0142942741513 0.313955426216 0.0597584210336 0.714624524117 0.091976672411 0.388910323381 0.000317977333907 -0.00123748043552 0.0471956506371 -0.0012029807549
14136000.0 0.0143147250637 0.313932865858 0.0597461014986 0.714615941048 0.0919652879238 0.388900309801 0.000326761248289 -0.00121454009786 0.047201346606 -0.00123853248078
14137000.0 0.0143098626286 0.313906013966 0.059740010649 0.714601874352 0.0919488295913 0.38888117671 0.000363216619007 -0.00122469163034 0.0471773631871 -0.0013001775369
14138000.0 0.0143478885293 0.31388476491 0.0597438588738 0.714589595795 0.0919358506799 0.388882428408 0.000370009016478 -0.00125102209859 0.0471582040191 -0.00135819823481
14139000.0 0.0143624953926 0.313862502575 0.059705350548 0.714586913586 0.0919197127223 0.388862371445 0.000372804905055 -0.00128043012228 0.0471478849649 -0.00139858736657
14140000.0 0.0143795982003 0.313835024834 0.0596977248788 0.71457618475 0.0918986424804 0.388839393854 0.000382995931432 -0.00132137804758 0.0471324175596 -0.00142289488576
14141000.0 0.0143927671015 0.313797205687 0.0596997849643 0.714573860168 0.0918942466378 0.388801366091 0.00040301142144 -0.00132319750264 0.0471437498927 -0.00147398526315
14142000.0 0.0144005846232 0.31377390027 0.0596716031432 0.714552044868 0.0918700620532 0.388813763857 0.000415364687797 -0.00136060966179 0.0471178665757 -0.00150033959653
14143000.0 0.0143995769322 0.313756167889 0.0596520006657 0.714548826218 0.0918640866876 0.388819277287 0.00041610392509 -0.00134239136241 0.0471199154854 -0.00151265831664
14144000.0 0.0144167235121 0.313741147518 0.0596414022148 0.71455258131 0.091844715178 0.388778835535 0.000449592102086 -0.00139228452463 0.0471111088991 -0.00150777504314
14145000.0 0.0144430035725 0.313721805811 0.0596240721643 0.714521288872 0.0918260589242 0.388767659664 0.000457807531347 -0.00142399128526 0.0471025966108 -0.00153190328274
14146000.0 0.0144317327067 0.313704758883 0.0596137791872 0.714513361454 0.0918155834079 0.388751059771 0.000468003738206 -0.00139117520303 0.0470850020647 -0.00159056892153
14147000.0 0.0144107807428 0.313668400049 0.0596106275916 0.714480578899 0.0917841494083 0.388741850853 0.000468043232104 -0.00139806373045 0.0470941625535 -0.00160335889086
14148000.0 0.0144165260717 0.313659608364 0.0595876723528 0.714478075504 0.0917569622397 0.388713747263 0.000474659405882 -0.00138439889997 0.0470671989024 -0.00160365074407
14149000.0 0.0144126582891 0.313629239798 0.0595806352794 0.714475989342 0.0917417481542 0.388683706522 0.000479728012579 -0.00136997445952 0.0470626354218 -0.0015836256789
14150000.0 0.0144198844209 0.313600003719 0.0595939382911 0.714475393295 0.0917261466384 0.388673573732 0.000472981395433 -0.00133946549613 0.0470450110734 -0.00160753331147
14151000.0 0.0144063942134 0.313591837883 0.0595842786133 0.714448690414 0.0917112156749 0.388643980026 0.000473927007988 -0.00136471888982 0.0470493994653 -0.00165141513571
14152000.0 0.0144097451121 0.313579618931 0.0595762915909 0.714449286461 0.091695331037 0.388637065887 0.000462451775093 -0.00135929940734 0.0470210313797 -0.00167136080563
14153000.0 0.0144083602354 0.313563555479 0.059566821903 0.714440882206 0.091678082943 0.388622760773 0.00049593381118 -0.00139834277797 0.0469961166382 -0.00168644508813
14154000.0 0.0143960807472 0.313549429178 0.0595604814589 0.714417874813 0.0916380658746 0.388618767262 0.000509502016939 -0.00143668986857 0.0469797663391 -0.00174008798786
14155000.0 0.0143986875191 0.313516378403 0.0595500357449 0.714401125908 0.0916354879737 0.388603776693 0.000547531701159 -0.00148907315452 0.0469646677375 -0.00180125632323
