time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
15178000.0 0.00689556263387 0.209099709988 0.0566432774067 0.496906369925 0.0502798743546 0.272151619196 0.0028994739987 -0.000800955924206 0.0123038524762 0.000437796174083
15179000.0 0.00682460190728 0.209118708968 0.0566016696393 0.496903479099 0.050308894366 0.272124826908 0.00303519517183 -0.000874190824106 0.0122360372916 0.000518315762747
15180000.0 0.00683319522068 0.209098145366 0.056759994477 0.496940553188 0.0503125153482 0.272070884705 0.00308405514807 -0.00113740691449 0.0122119253501 0.000410997890867
15181000.0 0.00689092557877 0.209056034684 0.0565507300198 0.496901541948 0.050295908004 0.272128939629 0.00321658770554 -0.000731825770345 0.0121897244826 0.000431995198596
15182000.0 0.00715170800686 0.209100231528 0.0567357838154 0.496964335442 0.0502914451063 0.272113710642 0.00315094483085 -0.000656139396597 0.0122282449156 0.000402656791266
15183000.0 0.00704593863338 0.209068745375 0.0567647516727 0.496896058321 0.0502426698804 0.272057563066 0.00326149654575 -0.000626355584245 0.0122411279008 0.000340033468092
15184000.0 0.0068946108222 0.209057047963 0.0566329210997 0.496878832579 0.0502726584673 0.272124439478 0.00323798693717 -0.000384091574233 0.0122021595016 0.000503590272274
15185000.0 0.00698347808793 0.209079310298 0.0567049272358 0.496875524521 0.0503524020314 0.272103309631 0.00323792360723 -9.070258784e-06 0.0121914194897 0.000450633029686
15186000.0 0.00691466266289 0.209051012993 0.0567741021514 0.496866166592 0.0503263100982 0.272071540356 0.00333170942031 3.68612272723e-05 0.0121977003291 0.000500100199133
15187000.0 0.00687981490046 0.2090267241 0.0566945299506 0.496804445982 0.050348315388 0.272138774395 0.00324424682185 0.000158582552103 0.0121994130313 0.00061439658748
15188000.0 0.00674631353468 0.208970457315 0.0567005127668 0.496767669916 0.0502922199667 0.272029310465 0.00332498387434 3.577728478e-07 0.0122382566333 0.000668864522595
15189000.0 0.00682872859761 0.208944022655 0.0566750727594 0.496718794107 0.0502927489579 0.272067129612 0.00343262590468 0.00041626766324 0.01220501028 0.000622954627033
15190000.0 0.00671491073444 0.208996504545 0.0566812418401 0.496766835451 0.0503384694457 0.272097140551 0.0032556662336 0.000368872715626 0.0122723523527 0.000621340412181
15191000.0 0.00696177920327 0.208888098598 0.0566708445549 0.496742725372 0.0502507016063 0.272069752216 0.00315085891634 0.00047586960136 0.0122927073389 0.00061176053714
15192000.0 0.00696917809546 0.208950981498 0.0565046444535 0.496574044228 0.0502865463495 0.272010654211 0.00302750384435 0.000325777567923 0.0122727099806 0.000517997192219
15193000.0 0.00699845608324 0.208837896585 0.0565763041377 0.496766120195 0.0503902845085 0.271991103888 0.00305663328618 0.000425348291174 0.0122456839308 0.000599417078774
15194000.0 0.00686620501801 0.208890676498 0.0566335134208 0.496694535017 0.0503694228828 0.27198562026 0.00300439726561 0.000260857399553 0.0122636416927 0.000573805824388
15195000.0 0.0068600224331 0.20894947648 0.0566498823464 0.496733307838 0.0503230653703 0.272031605244 0.00286159943789 -0.000126331389765 0.0122472709045 0.000524677161593
15196000.0 0.00694232201204 0.20885181427 0.0566201284528 0.49677965045 0.0503081716597 0.271993160248 0.00302671361715 -0.000194124833797 0.0122382780537 0.000494514708407
15197000.0 0.00695114815608 0.208904698491 0.0565337762237 0.496719658375 0.0503461323678 0.272015273571 0.00294495839626 -0.000556021172088 0.0122676827013 0.000471248757094
15198000.0 0.00699482951313 0.208857804537 0.0565271675587 0.496746212244 0.0502930805087 0.272032916546 0.00295043364167 -0.000468160083983 0.0123289693147 0.000559592212085
15199000.0 0.00698296213523 0.208920642734 0.0565284304321 0.496684789658 0.0503059662879 0.271949470043 0.00302964402363 -0.000481848459458 0.0123899681494 0.000501227623317
15200000.0 0.00694424193352 0.208879157901 0.0567285530269 0.496699333191 0.0503042861819 0.271879822016 0.0029048465658 -0.000583303743042 0.0123770041391 0.000549421471078
15201000.0 0.00684787798673 0.208926558495 0.0566510669887 0.496713012457 0.0503422804177 0.271958082914 0.00297497399151 -0.00044509122381 0.0123860184103 0.000624731532298
15202000.0 0.00690544722602 0.208929941058 0.0566124580801 0.496661424637 0.0503095462918 0.271877735853 0.00298752263188 -0.000747851503547 0.0124134197831 0.000657057389617
15203000.0 0.00687653804198 0.208959624171 0.0566613897681 0.496592879295 0.0502607822418 0.271916508675 0.00275758444332 -0.000548629905097 0.012415824458 0.000637302175164
15204000.0 0.00697419652715 0.208909898996 0.0565007813275 0.496620506048 0.0502373427153 0.271836072206 0.00288399169222 -0.000315921468427 0.0123500386253 0.000699096941389
15205000.0 0.00716071482748 0.208961740136 0.0564473643899 0.496477514505 0.0502061136067 0.271914750338 0.00289666815661 -0.00073058984708 0.0124590955675 0.00067271257285
15206000.0 0.00711775384843 0.208903491497 0.0565180256963 0.496565908194 0.0502110347152 0.271911680698 0.00285840732977 -0.000893492600881 0.0124228168279 0.00093833473511
15207000.0 0.00721315620467 0.208936452866 0.0565391108394 0.496578484774 0.0502124093473 0.27191644907 0.0027182335034 -0.000697741750628 0.0123615832999 0.00105137273204
15208000.0 0.00712306331843 0.209008663893 0.0566363148391 0.49660679698 0.0501732826233 0.271862626076 0.00270422315225 -0.000706262013409 0.0124072255567 0.00103033136111
15209000.0 0.00736460834742 0.208977684379 0.0565036982298 0.496585130692 0.0502425692976 0.271881729364 0.00276426621713 -0.000835618993733 0.0123704783618 0.000964602688327
15210000.0 0.00721824960783 0.20907407999 0.0565081574023 0.496483027935 0.0501953922212 0.271872937679 0.00273018353619 -0.000793906860054 0.012318094261 0.00096637790557
15211000.0 0.00725817726925 0.208970949054 0.0565504655242 0.496574878693 0.0501772128046 0.271832197905 0.00272486638278 -0.000935017713346 0.0123523175716 0.00101496477146
15212000.0 0.00728631485254 0.20898348093 0.0565270148218 0.496644020081 0.0501968562603 0.271810650826 0.00274965190329 -0.000704871024936 0.012362793088 0.0010614709463
15213000.0 0.00739328050986 0.208903357387 0.0564817413688 0.496678292751 0.0501903407276 0.271861284971 0.00256916088983 -0.000700254109688 0.0123064154759 0.0010608722223
15214000.0 0.00724993133917 0.208958938718 0.056487582624 0.496542006731 0.050222247839 0.271793156862 0.0026251131203 -0.000558343832381 0.0123224668205 0.000986246857792
15215000.0 0.00748649891466 0.208957448602 0.0563834123313 0.496574819088 0.0502030514181 0.271771430969 0.00265764142387 -0.000483465206344 0.0122951716185 0.00103788729757
15216000.0 0.00754538970068 0.208958283067 0.056388862431 0.496549367905 0.0501440651715 0.271694123745 0.00265020970255 -0.000644507643301 0.0123293278739 0.00097771291621
15217000.0 0.0074554393068 0.208982646465 0.0563955456018 0.496577948332 0.0501250810921 0.271654576063 0.0027410259936 -0.000270187098067 0.0122197270393 0.000875627039932
15218000.0 0.00741193955764 0.20887593925 0.0564218349755 0.496523231268 0.0501496233046 0.271673947573 0.00255177146755 -0.000655756623019 0.0122492108494 0.000827223062515
15219000.0 0.00742332870141 0.208904445171 0.0565172508359 0.496481359005 0.0500855669379 0.271601051092 0.00241548544727 -0.000486084609292 0.0122251370922 0.000803100061603
15220000.0 0.0074696498923 0.208783194423 0.0564857386053 0.496420621872 0.050054833293 0.271644532681 0.00238198461011 -0.000765308737755 0.012236956507 0.000774468760938
15221000.0 0.0074099143967 0.208834946156 0.0564097352326 0.496396273375 0.0500899106264 0.271649539471 0.00242671719752 -0.000569108698983 0.0122122438625 0.000785722688306
15222000.0 0.00747500546277 0.208926260471 0.0565905235708 0.496300637722 0.0500429980457 0.271656692028 0.00235808966681 -0.000149479950778 0.0121995611116 0.000873480574228
15223000.0 0.00730295013636 0.208935052156 0.0564520694315 0.496424943209 0.0500203073025 0.271593391895 0.00220830878243 -0.000140853560879 0.0120935132727 0.00094178825384
15224000.0 0.00724089518189 0.209011808038 0.0564428679645 0.496479451656 0.0500004477799 0.271553844213 0.00229765591212 -0.000350119895302 0.0122132143006 0.000994915608317
15225000.0 0.00758504774421 0.20899297297 0.056603692472 0.496474027634 0.0499318540096 0.271605521441 0.00225348840468 -0.000174258297193 0.0121830571443 0.000921512604691
15226000.0 0.00752796558663 0.209010899067 0.0565837100148 0.496492117643 0.0499436669052 0.271541982889 0.00229056552052 -0.000371136644389 0.0122790439054 0.000886192778125
15227000.0 0.00765814352781 0.208934575319 0.0566344559193 0.496437549591 0.0499658025801 0.271555006504 0.00229195714928 -0.000237155720242 0.0121774412692 0.000781085225754
15228000.0 0.00762031180784 0.20890724659 0.0565982013941 0.496485292912 0.049943652004 0.271514862776 0.00214056530967 -5.85307789152e-05 0.0121585372835 0.000911444483791
15229000.0 0.00741242337972 0.208838135004 0.0565153807402 0.496401667595 0.0498909018934 0.271531075239 0.00205347151496 -0.000163030883414 0.0121780652553 0.000921173545066
15230000.0 0.00745756179094 0.208852916956 0.0567088536918 0.496363222599 0.0498782359064 0.271507799625 0.00198939139955 -0.000141825206811 0.0121952798218 0.000937470933422
15231000.0 0.00751711381599 0.208767086267 0.056641664356 0.496439903975 0.0499112382531 0.271546274424 0.00198972201906 -3.19532264257e-05 0.0121815055609 0.000938569370191
15232000.0 0.00747280148789 0.208819001913 0.0566738732159 0.496531039476 0.0497898422182 0.27147141099 0.00207459670492 -0.000570762320422 0.0121488710865 0.000912969873752
15233000.0 0.00749463075772 0.208817690611 0.056654535234 0.49643433094 0.0498677790165 0.271501749754 0.00198571826331 -0.000453780638054 0.0121692456305 0.00099889584817
15234000.0 0.00741144781932 0.208899512887 0.056761380285 0.496463000774 0.0497810393572 0.271462231874 0.00186034257058 -0.000785435375292 0.0122328363359 0.00109229818918
15235000.0 0.00735928816721 0.208786204457 0.0566867813468 0.496481746435 0.0498209856451 0.271484792233 0.00202360237017 -0.000426202401286 0.0121885528788 0.00109124393202
15236000.0 0.00759010156617 0.208839595318 0.0567497089505 0.496427595615 0.049902126193 0.271416544914 0.00195486401208 -0.000480978895212 0.012114264071 0.00122971669771
15237000.0 0.00757616665214 0.208771720529 0.0567156486213 0.496537923813 0.04987866804 0.27142599225 0.00209948956035 -0.000642991974018 0.0120916971937 0.00123324443121
15238000.0 0.00757395522669 0.208829000592 0.056721214205 0.496511310339 0.0498014576733 0.271364212036 0.00186995638069 -0.000672133173794 0.0121814999729 0.00131536705885
15239000.0 0.00764147564769 0.208793744445 0.0566781014204 0.496476590633 0.0498537868261 0.27139300108 0.00204397854395 -0.00097434874624 0.0121352504939 0.00123960024212
15240000.0 0.00759841268882 0.208868265152 0.0566919147968 0.496563524008 0.0498062856495 0.271319240332 0.00194872927386 -0.000670123088639 0.012112964876 0.00133689073846
15241000.0 0.00754477176815 0.208895891905 0.0567295886576 0.496503651142 0.0498124621809 0.271301835775 0.00192052859347 -0.000571945682168 0.0121152829379 0.00130843208171
15242000.0 0.00766674801707 0.208766222 0.0567201115191 0.496592700481 0.0497947372496 0.271278738976 0.00191864359658 -0.000487688143039 0.0121430801228 0.00138033053372
15243000.0 0.0073932427913 0.208873614669 0.0567576736212 0.496648669243 0.0497897490859 0.271292001009 0.00186106027104 -0.000547057890799 0.0120889041573 0.0013026590459
15244000.0 0.00746085867286 0.208923235536 0.0568463392556 0.496613532305 0.0498501099646 0.271292984486 0.00202453392558 -0.000556240789592 0.0121244844049 0.00131983787287
15245000.0 0.00733527587727 0.208949834108 0.05676683411 0.496639460325 0.0497756786644 0.271349728107 0.00209238799289 -0.000495668151416 0.0120967570692 0.00129146152176
15246000.0 0.00739212194458 0.209074288607 0.0568481571972 0.496635615826 0.0498165488243 0.271357566118 0.00211416883394 -0.000349226116668 0.0120705608279 0.00135656900238
15247000.0 0.00727973552421 0.208987504244 0.056927729398 0.496515512466 0.0498125590384 0.271295696497 0.00188607117161 -0.000529633311089 0.012075333856 0.00129865156487
15248000.0 0.00730330776423 0.20891648531 0.0568176098168 0.496534615755 0.0497818738222 0.271289646626 0.00190103740897 -0.000390886736568 0.0120588643476 0.00128410931211
15249000.0 0.00719406548887 0.209005609155 0.056866530329 0.496531873941 0.0497193224728 0.271295845509 0.00185254588723 -0.000126101178466 0.0121458387002 0.00143142836168
15250000.0 0.00721658393741 0.208907216787 0.0568673163652 0.496503740549 0.0497758053243 0.271194964647 0.00183331640437 -9.87713283394e-05 0.0121413785964 0.00137773738243
15251000.0 0.00728521170095 0.208987027407 0.056915666908 0.496416479349 0.0497669912875 0.271296232939 0.00169788917992 -3.86680294469e-05 0.01209028624 0.00138487922959
15252000.0 0.00726553145796 0.209029331803 0.0568530261517 0.496437013149 0.0497749634087 0.271226644516 0.0017502726987 7.72675266489e-05 0.0120861828327 0.00130394939333
15253000.0 0.00727981189266 0.208902180195 0.0570091158152 0.496344894171 0.0497818812728 0.27121925354 0.00167249131482 -0.000264791829977 0.0120461275801 0.00137335946783
15254000.0 0.00742699624971 0.209041029215 0.0568954274058 0.496281445026 0.0497773252428 0.271283268929 0.00149944820441 -4.72299288958e-05 0.0120881004259 0.00139439618215
15255000.0 0.00741613889113 0.209038853645 0.0568976327777 0.49622926116 0.049747299403 0.271250009537 0.00139900599606 5.06302421854e-05 0.0120197990909 0.00133529107552
15256000.0 0.00736773014069 0.209115117788 0.056931283325 0.49617806077 0.0497048832476 0.27130484581 0.00140977674164 0.000182603602298 0.0120858782902 0.00126903678756
15257000.0 0.00744519336149 0.209134191275 0.0569150969386 0.496190905571 0.0497093722224 0.271223723888 0.00146859313827 -0.000165694174939 0.0120679149404 0.00135101703927
15258000.0 0.00751975923777 0.209161907434 0.0568985417485 0.496303915977 0.0497097559273 0.271272569895 0.00145634927321 -0.000135931317345 0.0120369708166 0.00128259207122
15259000.0 0.00751467840746 0.209155380726 0.0569036751986 0.496216386557 0.0497484430671 0.271252304316 0.00134405412246 -0.000105647370219 0.0120076211169 0.00113172456622
15260000.0 0.00750929443166 0.20924384892 0.056948479265 0.496225148439 0.0497004799545 0.271232038736 0.00150062341709 -4.4238659029e-06 0.0120119918138 0.00109431962483
15261000.0 0.00760731194168 0.209228858352 0.0569092445076 0.496256172657 0.0496647544205 0.271216154099 0.00126902910415 0.000169827893842 0.0120122777298 0.00111164164264
15262000.0 0.00759507250041 0.209266230464 0.0569439567626 0.496280431747 0.0496949329972 0.271171182394 0.00140297261532 -0.000170737097506 0.0119654554874 0.00113925139885
15263000.0 0.00755129102617 0.209251701832 0.0569254457951 0.496271640062 0.0496054552495 0.271207720041 0.00138104928192 -8.00378475105e-05 0.0119232097641 0.00125611561816
15264000.0 0.00761503539979 0.209285378456 0.0570636764169 0.496244937181 0.04958833009 0.271156668663 0.00141105253715 -0.000140420583193 0.0118984235451 0.00123290263582
15265000.0 0.00752033665776 0.20930044353 0.0570112355053 0.496322154999 0.0495279617608 0.271191418171 0.00149114534725 -0.000422238372266 0.0120003642514 0.00122037122492
15266000.0 0.007501705084 0.2092461586 0.0571014620364 0.496291846037 0.0495843626559 0.271148622036 0.00130370643456 -0.000894039636478 0.0119400722906 0.00116631749552
15267000.0 0.007715721149 0.209253430367 0.0571262054145 0.496306329966 0.0495922975242 0.271170437336 0.00114343909081 -0.000838783453219 0.0118977548555 0.0010200421093
15268000.0 0.00789962429553 0.209251478314 0.057233531028 0.496295332909 0.0495774894953 0.271170705557 0.00122631865088 -0.000818031898234 0.0117903845385 0.00103239808232
15269000.0 0.00782598089427 0.209286719561 0.0571671836078 0.496312886477 0.0495757572353 0.271180003881 0.00119352422189 -0.000588863331359 0.0119000952691 0.000959065277129
15270000.0 0.00779201695696 0.209285750985 0.0571859702468 0.496332019567 0.0495391003788 0.271172583103 0.0011822769884 -0.000506849202793 0.0118385674432 0.000960218952969
15271000.0 0.00780449202284 0.209285035729 0.0572075359523 0.496416807175 0.0495560020208 0.271159648895 0.00119381293189 -0.000324468506733 0.0118380663916 0.00101700704545
15272000.0 0.00783127080649 0.209295630455 0.0570963956416 0.496469289064 0.0494750477374 0.271112948656 0.00113899388816 -3.0497663829e-05 0.0119061209261 0.000952581351157
15273000.0 0.00801807641983 0.209295257926 0.0572175532579 0.496445417404 0.0495049059391 0.271107077599 0.00130222411826 -2.78438164969e-05 0.0117926737294 0.000971657282207
15274000.0 0.00774582475424 0.209290727973 0.0571375526488 0.496485829353 0.0495078191161 0.271073818207 0.00132926518563 -0.000125583392219 0.0118290288374 0.00111671257764
15275000.0 0.00762326549739 0.209287658334 0.0571305900812 0.496307224035 0.0494604185224 0.271062076092 0.00123784504831 6.64849794703e-05 0.0118609638885 0.00106947217137
15276000.0 0.00778854964301 0.209343999624 0.0571788549423 0.496400982141 0.0494784750044 0.271047592163 0.00128005025908 -3.79884404538e-05 0.0117394924164 0.00117226759903
15277000.0 0.00775690283626 0.209363892674 0.0573855750263 0.496372669935 0.0494916923344 0.271080285311 0.00122259138152 4.67705904157e-05 0.0118008228019 0.00129774829838
15278000.0 0.00785321556032 0.209377542138 0.0574939921498 0.49649566412 0.049436442554 0.271004378796 0.00118689332157 0.000107222389488 0.0117464605719 0.00116314168554
15279000.0 0.00778590142727 0.209405466914 0.0573674440384 0.49628174305 0.0495034009218 0.271044880152 0.00121856178157 -2.26552929234e-05 0.0117462137714 0.00106429331936
15280000.0 0.00786461960524 0.209279537201 0.05732518062 0.496434658766 0.0494709014893 0.271046996117 0.00129136955366 4.4455347961e-05 0.0118074240163 0.00101727887522
15281000.0 0.00799171160907 0.209314569831 0.0572841912508 0.496346324682 0.049442935735 0.271061837673 0.00130520074163 -6.74588663969e-05 0.0118150813505 0.00108635006472
15282000.0 0.00787449348718 0.209253713489 0.0573455244303 0.496279060841 0.0494027920067 0.271003335714 0.00112550624181 -0.000188325124327 0.0117716379464 0.000976736657321
15283000.0 0.00796276051551 0.209262669086 0.0573388934135 0.496415346861 0.0494316257536 0.270978748798 0.00106138037518 -0.000167160047567 0.011822857894 0.00116483308375
15284000.0 0.00810551084578 0.209201782942 0.0571913905442 0.496311664581 0.0493481643498 0.271034121513 0.00115595071111 -0.000120880547911 0.011821382679 0.00107684580144
15285000.0 0.00795999355614 0.209155738354 0.0572987981141 0.496287226677 0.0494089126587 0.271042495966 0.00126661523245 0.000174266417162 0.0117908408865 0.00102161534596
15286000.0 0.00779315363616 0.209049671888 0.0572942905128 0.496335655451 0.0494148805737 0.270943433046 0.0011418965878 0.000276450096862 0.0117862848565 0.000960816862062
15287000.0 0.00789258442819 0.209057971835 0.0572882145643 0.496287554502 0.049394402653 0.270940452814 0.00128733552992 0.000207789096748 0.011801940389 0.000871379219461
15288000.0 0.00781950261444 0.208979159594 0.0573174953461 0.496468752623 0.0493718273938 0.270957261324 0.00106347573455 0.000539571687113 0.0117791686207 0.000922820530832
15289000.0 0.00780063075945 0.208972170949 0.0571074187756 0.496485203505 0.0493424385786 0.270988225937 0.00100623676553 0.000283092464088 0.0118454881012 0.00100493221544
15290000.0 0.00766077684239 0.209002375603 0.0573211237788 0.496401011944 0.0493632480502 0.270952880383 0.00115796329919 0.000381554098567 0.011846168898 0.00111072836444
15291000.0 0.00777727505192 0.208888292313 0.0573388375342 0.496279239655 0.0493316203356 0.270914465189 0.00108971062582 0.000641800404992 0.0118110980839 0.000987786334008
15292000.0 0.00783536117524 0.208856776357 0.0572533458471 0.496389478445 0.0493711307645 0.270928859711 0.000807426346 0.000299156905385 0.0118108401075 0.00094676943263
15293000.0 0.00800851453096 0.208897948265 0.0572772622108 0.496317327023 0.0493509024382 0.270929902792 0.000767008750699 0.00017331232084 0.0118342414498 0.000910330039915
15294000.0 0.00809592101723 0.208861529827 0.0573415495455 0.496401965618 0.0492919795215 0.270883262157 0.000946811342146 0.000291613163427 0.0117656076327 0.000884197303094
15295000.0 0.00803811755031 0.208825856447 0.0571771375835 0.496429681778 0.0492681227624 0.270777970552 0.000851796066854 0.000511431775522 0.0117578245699 0.000775215623435
15296000.0 0.00805398076773 0.208837345243 0.0571747682989 0.496436774731 0.0492885522544 0.270820081234 0.00079268636182 0.000759112881496 0.0117370532826 0.000834314734675
15297000.0 0.00809772405773 0.208735942841 0.0571159571409 0.496413230896 0.0492935925722 0.270807385445 0.000835706014186 0.000310352334054 0.0117158880457 0.000695678463671
15298000.0 0.00829675234854 0.208850964904 0.057181943208 0.49646410346 0.049297105521 0.270770996809 0.000831340556033 0.000960672099609 0.0116581339389 0.000707664410584
15299000.0 0.00830743089318 0.208862990141 0.0570995844901 0.496372580528 0.0492868609726 0.27080309391 0.00102341815364 0.000709739513695 0.0116815464571 0.000708695268259
15300000.0 0.00823580473661 0.208850324154 0.0571542903781 0.496349036694 0.0492962040007 0.270794063807 0.000896580691915 0.000779768219218 0.0117147834972 0.000674342445564
15301000.0 0.00814346596599 0.208679810166 0.0570452697575 0.496236264706 0.0492819622159 0.270737558603 0.000888526148628 0.000874469522387 0.0115932067856 0.000633213494439
15302000.0 0.00804148800671 0.208734095097 0.0572274886072 0.496273159981 0.0492684617639 0.270747840405 0.000923016690649 0.000745858706068 0.0116420965642 0.000656460179016
15303000.0 0.00822096969932 0.208710193634 0.0571375675499 0.496208429337 0.0492473356426 0.270741581917 0.000919053214602 0.000870621181093 0.0116611039266 0.000585365574807
15304000.0 0.00816930085421 0.208628922701 0.0570601634681 0.49626493454 0.0492264702916 0.2707041502 0.00106533570215 0.000816337065771 0.0117100346833 0.000566977716517
15305000.0 0.0082169175148 0.208624005318 0.0572452992201 0.496251195669 0.0493089742959 0.270632892847 0.000880261184648 0.00107528315857 0.0116633335128 0.000543549947906
15306000.0 0.0083144782111 0.208563804626 0.057141225785 0.496195912361 0.0492225363851 0.270648241043 0.000909922178835 0.00104765652213 0.0117068961263 0.000384484563256
15307000.0 0.00822723377496 0.208594277501 0.0571169741452 0.49629637599 0.0491555593908 0.270622134209 0.000931657385081 0.00137033022475 0.011642921716 0.00040310373879
15308000.0 0.00816004630178 0.208578884602 0.0572356767952 0.496241480112 0.0492302067578 0.270601898432 0.000933100702241 0.00157187622972 0.0117088109255 0.000325386004988
15309000.0 0.00813289545476 0.208609268069 0.0572476238012 0.496154636145 0.0491493009031 0.270629048347 0.00111649860628 0.00162774336059 0.0116764614359 0.000304466520902
15310000.0 0.00811194162816 0.208649411798 0.0571957454085 0.496253103018 0.0492923595011 0.270586311817 0.00109920511022 0.00195435923524 0.0116705959663 0.000178197675268
15311000.0 0.00831467472017 0.208561584353 0.0572432167828 0.496194988489 0.0492617376149 0.270511031151 0.00107945350464 0.00193011027295 0.0116815119982 0.000166537705809
15312000.0 0.00817864760756 0.208555087447 0.0571993738413 0.496255040169 0.0492869690061 0.270527809858 0.00113668548875 0.00216192146763 0.0116726271808 -1.52980246639e-05
15313000.0 0.00813885591924 0.208629518747 0.0573108941317 0.496208459139 0.049250498414 0.270419508219 0.00117325107567 0.00175448402297 0.0117800999433 0.000190254882909
15314000.0 0.00829389132559 0.208580940962 0.0573718808591 0.496210366488 0.0492035895586 0.270434468985 0.00126606645063 0.00179238559213 0.0117085007951 0.000189142752788
15315000.0 0.00844036228955 0.208515495062 0.0571753755212 0.496214866638 0.049208085984 0.270410567522 0.00116239348426 0.00216431892477 0.0117194065824 0.000148300881847
15316000.0 0.00845753401518 0.208557620645 0.0573192350566 0.496131062508 0.0491182394326 0.270428210497 0.00106845074333 0.00206056749448 0.0117366798222 0.000214307467104
15317000.0 0.00847193412483 0.208551421762 0.057226922363 0.496247828007 0.0490929074585 0.270381718874 0.000983983161859 0.00206256681122 0.0116526735947 0.000209199875826
15318000.0 0.00849283207208 0.208527475595 0.0572198778391 0.496273815632 0.0490913055837 0.270433664322 0.00121611880604 0.00194946595002 0.0116804400459 0.000146565667819
15319000.0 0.00855759344995 0.208504408598 0.0571003109217 0.496199011803 0.0490637272596 0.270411342382 0.0011424110271 0.00190723955166 0.0115940282121 0.000230534700677
15320000.0 0.00861993525177 0.208507493138 0.0572299361229 0.496157944202 0.049037873745 0.270376294851 0.00111601920798 0.00176334322896 0.0115696517751 0.00019412364054
15321000.0 0.00846236012876 0.208455398679 0.0570212267339 0.496111601591 0.0490789599717 0.270343482494 0.000846648472361 0.00174496858381 0.0115924077109 0.000113131958642
15322000.0 0.00867735035717 0.208458080888 0.0571881495416 0.496234178543 0.0489930659533 0.270322084427 0.000809929450043 0.00160225713626 0.0115211484954 3.13666605507e-05
15323000.0 0.00878606364131 0.208404019475 0.0571302510798 0.496214747429 0.0490729510784 0.270342409611 0.000792139151599 0.00131904811133 0.0115465074778 -4.06486506108e-05
15324000.0 0.0088445674628 0.208405211568 0.0572004616261 0.496111959219 0.0490460544825 0.270288020372 0.000944169063587 0.00158768508118 0.01149056945 8.02478534752e-05
15325000.0 0.00889080762863 0.20829513669 0.0570414848626 0.496221601963 0.0489597134292 0.270257741213 0.000827173062134 0.00167432927992 0.011520777829 -7.07001527189e-05
15326000.0 0.00875070691109 0.208311274648 0.0570368878543 0.496210902929 0.0489606969059 0.270233660936 0.000597715901677 0.0021386295557 0.0114808371291 -0.000137493887451
15327000.0 0.00881125591695 0.208289816976 0.0570207536221 0.496252804995 0.0489255525172 0.270212233067 0.000748507562093 0.00207763887011 0.0114702433348 -9.92622663034e-05
15328000.0 0.00875203218311 0.208274036646 0.0569305643439 0.496219068766 0.0489634312689 0.270257383585 0.000685857317876 0.0018218413461 0.0114171989262 -0.000223677561735
15329000.0 0.00876689888537 0.208311095834 0.0570260472596 0.496224999428 0.0488905124366 0.270258933306 0.000633476942312 0.0020455645863 0.0115304226056 -0.000142964985571
15330000.0 0.00870035402477 0.208275169134 0.0572063736618 0.496297955513 0.0488613396883 0.270199358463 0.00076800386887 0.00198225234635 0.011487044394 -0.00021111156093
15331000.0 0.00853757932782 0.208305731416 0.0573079772294 0.49622425437 0.0488667599857 0.270245224237 0.000927667075302 0.00191172433551 0.0114617822692 -0.000134191213874
15332000.0 0.00852802675217 0.208284273744 0.0571426898241 0.496207326651 0.0488700829446 0.270155370235 0.000835039885715 0.00190113671124 0.0115367770195 -0.000134914749651
15333000.0 0.00847200118005 0.208238571882 0.0571691319346 0.49628803134 0.0488739423454 0.270097404718 0.00105477496982 0.00199606711976 0.0115265715867 -0.000180893068318
15334000.0 0.00844724196941 0.208280131221 0.0571255460382 0.49627867341 0.0488403141499 0.270152777433 0.00105074339081 0.00160020997282 0.0114997820929 -0.000225401308853
15335000.0 0.00838804524392 0.208249315619 0.0572105720639 0.496161550283 0.0488441362977 0.270138680935 0.00119175296277 0.0017639878206 0.0114994971082 -0.000241074056248
15336000.0 0.00833958387375 0.208280205727 0.0570657998323 0.496317923069 0.0487966388464 0.270220786333 0.00120625807904 0.00180050032213 0.0114530343562 -0.000281289161649
15337000.0 0.00854640640318 0.208330005407 0.0571223124862 0.496301323175 0.0488207601011 0.270108520985 0.00115125777666 0.00173735746648 0.0114099103957 -0.00034920492908
15338000.0 0.00844864733517 0.208279252052 0.056943397969 0.496282219887 0.0488671883941 0.270072758198 0.00111358973663 0.00156841834541 0.0114638702944 -0.000303107779473
15339000.0 0.00849849451333 0.208211302757 0.0570261664689 0.496288597584 0.048824608326 0.270078867674 0.00118444778491 0.00165272632148 0.0114084053785 -0.000337998673785
15340000.0 0.00822135712951 0.208207800984 0.0570579506457 0.496395409107 0.0488417670131 0.270113378763 0.00125885324087 0.00183572492097 0.01140937116 -0.000480870599858
15341000.0 0.00821332074702 0.208218500018 0.0570609346032 0.496199309826 0.0488219298422 0.270028144121 0.00130358489696 0.00164913770277 0.0113880895078 -0.000561993976589
15342000.0 0.00823933072388 0.208226472139 0.0570772662759 0.496216535568 0.048787612468 0.27007701993 0.00130944838747 0.00166808313224 0.0113385599107 -0.000583164801356
