time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
19269000.0 -0.00232094735838 1.95995089598e-05 0.0166185572743 0.164710745215 -0.00231117010117 0.0352518446743 -0.00774975866079 -0.000616425473709 -0.00760019058362 -0.00167601834983
19270000.0 -0.00195928639732 8.4001061623e-05 0.0167574025691 0.164899125695 -0.00219232123345 0.0349246524274 -0.00744270998985 -0.0007628427702 -0.00773020694032 -0.00153558549937
19271000.0 -0.00143031252082 -0.00037553490256 0.0163621902466 0.165051326156 -0.00235178600997 0.0349707864225 -0.00839032884687 -3.36774210155e-05 -0.00754714431241 -0.00158210413065
19272000.0 -0.00173802138306 -0.00050160830142 0.016657859087 0.165066286922 -0.00223644403741 0.0357754640281 -0.00744023872539 0.000194287946215 -0.00785033404827 -0.00100242812186
19273000.0 -0.00205797306262 -0.000792947714217 0.016387058422 0.165511727333 -0.00189983088057 0.0356019474566 -0.00688009522855 0.000163075674209 -0.00806628726423 -0.0012872031657
19274000.0 -0.00198328774422 -0.00078938662773 0.0172242075205 0.165051698685 -0.00211118930019 0.0355210267007 -0.00710634188727 0.00027548687649 -0.00833475030959 -0.000781750830356
19275000.0 -0.00168685230892 -0.000926621083636 0.0171356927603 0.164807796478 -0.00228357547894 0.0354144871235 -0.0064585711807 -0.000225387004321 -0.00806303694844 -0.00100599240977
19276000.0 -0.00202427012846 -0.000827704847325 0.0170990657061 0.165491223335 -0.00206268043257 0.035431150347 -0.00737470388412 0.000466544472147 -0.00788029748946 -0.000747832818888
19277000.0 -0.00168761145324 -0.000886791094672 0.0168804600835 0.164912953973 -0.00174192734994 0.0354839488864 -0.00673030968755 -1.99183541554e-05 -0.00813556741923 -0.000645406369585
19278000.0 -0.00139369536191 -0.000833170372061 0.0171051491052 0.165193453431 -0.00165849400219 0.0353079997003 -0.00688174925745 -0.000425936945248 -0.00853399839252 -0.000483689887915
19279000.0 -0.00205138558522 -0.00102858676109 0.0163967888802 0.165106803179 -0.00150089431554 0.0353969670832 -0.00764366425574 0.000265561975539 -0.0083426265046 -0.000467161618872
19280000.0 -0.00211957609281 -0.00101269141305 0.0170856714249 0.164602711797 -0.00171792320907 0.0352214239538 -0.00762776657939 0.00012692931341 -0.00800373218954 -6.5824424382e-06
19281000.0 -0.00158146792091 -0.00133066589478 0.0167833156884 0.164941057563 -0.00125110091176 0.0351261384785 -0.00748541438952 -0.000180989736691 -0.00843973271549 -0.000617829966359
19282000.0 -0.00156793114729 -0.00130300153978 0.0164166372269 0.164661809802 -0.00121593789663 0.0350457876921 -0.00713881477714 0.000382288446417 -0.00802580080926 -0.000643498147838
19283000.0 -0.00171722122468 -0.000976065115537 0.0168889313936 0.16464215517 -0.00123011867981 0.0351292788982 -0.00680505251512 3.54887342837e-05 -0.00794109981507 -0.000826308736578
19284000.0 -0.000947623280808 -0.00103573082015 0.0166389755905 0.164856359363 -0.00110712181777 0.0354853831232 -0.00758442981169 0.000121474316984 -0.00789973232895 -0.000520701752976
19285000.0 -0.00183905591257 -0.00106280902401 0.0163738783449 0.164698749781 -0.000997810391709 0.0351610556245 -0.00765091041103 -0.000291404518066 -0.00845888443291 -0.000356690085027
19286000.0 -0.00177751283627 -0.00120403815527 0.0165814012289 0.16477791965 -0.00118581356946 0.0353179015219 -0.00733113801107 -0.000175887253135 -0.00836114212871 -0.00105024571531
19287000.0 -0.00226656161249 -0.00117530638818 0.016946611926 0.164627119899 -0.00102258299012 0.035411182791 -0.00701389834285 -0.000240938665229 -0.00822126958519 -0.000434296234744
19288000.0 -0.00147179781925 -0.00138397794217 0.0171239003539 0.165226787329 -0.00128087576013 0.0354237444699 -0.00668330071494 0.00062961562071 -0.00853982381523 -0.000302131520584
19289000.0 -0.00148760899901 -0.00162862055004 0.017119538039 0.164801493287 -0.00096003030194 0.0352654606104 -0.00680755684152 0.000538310385309 -0.00834110938013 -0.000811126024928
19290000.0 -0.00137104152236 -0.00165573426057 0.0169765744358 0.164952561259 -0.0012883952586 0.0352187603712 -0.00715295737609 -0.000404091377277 -0.0083747683093 -0.00106435175985
19291000.0 -0.00122988317162 -0.00163611513562 0.0171011481434 0.1649389714 -0.00136164505966 0.0351117253304 -0.00700023584068 -0.00155132007785 -0.00833141803741 -0.000846134789754
19292000.0 -0.00140861794353 -0.0013161675306 0.0163244921714 0.165344431996 -0.000864085042849 0.0353445783257 -0.00734365172684 -0.000942139595281 -0.00827673170716 -0.000333571631927
19293000.0 -0.00118502473924 -0.00160286261234 0.0168245062232 0.165279611945 -0.00100805819966 0.0348651856184 -0.00746955210343 -0.000991609995253 -0.00820973329246 -0.000561897526495
19294000.0 -0.00129264232237 -0.00177136028651 0.0167482290417 0.164970755577 -0.00121561822016 0.0349871143699 -0.00724872760475 -0.000601952604484 -0.00839553494006 -0.000789052632172
19295000.0 -0.00169205712155 -0.0018270915607 0.0168004911393 0.164887487888 -0.00102104037069 0.0348751358688 -0.00716923037544 -0.000746221863665 -0.00847843289375 -0.000905345135834
19296000.0 -0.0009184294031 -0.00245449505746 0.0171269644052 0.164958879352 -0.00124664406758 0.0349882096052 -0.00706824846566 -0.000406398670748 -0.00863832607865 -0.00147376570385
19297000.0 -0.00162128161173 -0.00224176724441 0.0171451121569 0.165555164218 -0.000632432696875 0.0348643064499 -0.00732285669073 -0.000421239208663 -0.00848455820233 -0.000721393269487
19298000.0 -0.00161612161901 -0.00204940070398 0.0165650062263 0.16553992033 -0.000968379434198 0.0349135175347 -0.00716724200174 -0.0007018725737 -0.00832836143672 -0.000890288385563
19299000.0 -0.000877322745509 -0.00191331352107 0.0167624037713 0.165496528149 -0.000848105875775 0.0349082127213 -0.00731236347929 -0.000618233636487 -0.00856463331729 -0.000757491099648
19300000.0 -0.00118798168842 -0.00168711389415 0.0168155189604 0.165529191494 -0.000901820138097 0.0348664782941 -0.00766245322302 1.72218187799e-05 -0.0087731834501 -0.000388031738112
19301000.0 -0.00182858412154 -0.00201690942049 0.0166832618415 0.165006458759 -0.000805264629889 0.034659255296 -0.00778521643952 -0.000591855496168 -0.00863126572222 -0.000494710169733
19302000.0 -0.00165442144498 -0.00201470754109 0.017303308472 0.1651609689 -0.00110518420115 0.0346048846841 -0.00702217360958 -0.000624314241577 -0.00871027167886 -0.000918577192351
19303000.0 -0.00224728602916 -0.00135819683783 0.0172924790531 0.164964899421 -0.00112362171058 0.0346359163523 -0.00718821119517 -0.000238249456743 -0.00863585434854 -0.000804046925623
19304000.0 -0.0023555716034 -0.0018354015192 0.0172717534006 0.165311738849 -0.00123529380653 0.0345713235438 -0.00715186353773 -0.000779460533522 -0.00886496994644 -0.000663866812829
19305000.0 -0.00240556336939 -0.0018387316959 0.017058191821 0.16540466249 -0.00135381647851 0.0342917628586 -0.00663220975548 -0.00146096094977 -0.00868486240506 -0.000914287229534
19306000.0 -0.00212002708577 -0.00160297495313 0.0176905281842 0.165181070566 -0.00139407056849 0.0345634408295 -0.00631581991911 -0.000915493350476 -0.00884541124105 -0.00101814500522
19307000.0 -0.00235031219199 -0.00159325182904 0.0175517443568 0.16525413096 -0.00139953393955 0.0344858206809 -0.00638625398278 -0.000786213087849 -0.00892193801701 -0.00104667863343
19308000.0 -0.00246267300099 -0.0017246279167 0.0172146949917 0.165317609906 -0.00123883155175 0.0345726236701 -0.00687809847295 -0.000625126238447 -0.00893189199269 -0.00103500171099
19309000.0 -0.0028822098393 -0.00223601050675 0.0171056911349 0.165050372481 -0.00155776715837 0.0343995317817 -0.00670833978802 -0.00110147427768 -0.00900030136108 -0.000985056627542
19310000.0 -0.00264603225514 -0.00222328840755 0.0174373593181 0.164977297187 -0.00136625184678 0.0343844778836 -0.00702580623329 -0.000477591325762 -0.0086748059839 -0.00107449409552
19311000.0 -0.00238194549456 -0.00209079869092 0.0169390868396 0.164973005652 -0.00144276383799 0.0342478305101 -0.00730351032689 -0.000785279204138 -0.00875240750611 -0.000826658215374
19312000.0 -0.00241194246337 -0.00166680233087 0.0169662795961 0.165141254663 -0.000934275216423 0.0341753438115 -0.00677796313539 -0.000449581100838 -0.00902185682207 -0.000672058027703
19313000.0 -0.00237644207664 -0.00147240539081 0.0171012505889 0.165094956756 -0.000857501290739 0.0341817960143 -0.00668106880039 -0.000706407416146 -0.00903021730483 -0.000595583114773
19314000.0 -0.00236844620667 -0.00155062309932 0.0176136549562 0.165069818497 -0.000761032104492 0.0344281084836 -0.00656259804964 -0.00020605949976 -0.00918724853545 -0.000710932421498
19315000.0 -0.00271959649399 -0.00147924432531 0.0169722437859 0.165273711085 -0.000866721675266 0.0344455428421 -0.00704529508948 -0.00026162865106 -0.00899829529226 -0.000286664115265
19316000.0 -0.00242055160925 -0.00157686020248 0.017745912075 0.165206775069 -0.000885402434506 0.0345999188721 -0.00565075874329 -9.99631811283e-05 -0.00927766226232 -0.000691056076903
19317000.0 -0.00144139514305 -0.00187600252684 0.0172242373228 0.164620891213 -0.00105807522777 0.0345145501196 -0.00648435717449 -0.00029597748653 -0.00904594827443 -0.00043785845628
19318000.0 -0.00228605023585 -0.00191698188428 0.0169396158308 0.165149345994 -0.000978526775725 0.0346551164985 -0.00730885425583 -0.000706057529897 -0.00911710318178 -0.000178995993338
19319000.0 -0.00220941705629 -0.00228302925825 0.0164676550776 0.165473848581 -0.00111593189649 0.0348460562527 -0.00660958793014 -0.00120439741295 -0.00865084771067 -0.00011963884026
19320000.0 -0.00205791578628 -0.00257039885037 0.0161366537213 0.165246203542 -0.000852992990986 0.0345900543034 -0.0066713001579 -0.000648781366181 -0.00898377783597 -0.000106945299194
19321000.0 -0.00231923372485 -0.00271826190874 0.0155553948134 0.164807781577 -0.000706580409314 0.0346067808568 -0.0065838159062 -0.00188616057858 -0.00873060338199 3.53632276529e-05
19322000.0 -0.00222305487841 -0.00278247520328 0.0162862278521 0.165372043848 -0.000954572635237 0.034428678453 -0.00684371916577 -0.00052500073798 -0.00829629786313 -0.000151295040269
19323000.0 -0.00215334119275 -0.00231592799537 0.016359930858 0.165560543537 -0.00104925956111 0.034566488117 -0.00668289652094 -0.00173804233782 -0.0085580451414 0.000220264540985
19324000.0 -0.00258667115122 -0.0024719950743 0.0164530277252 0.165473788977 -0.000977474846877 0.0349249057472 -0.00590532412753 -0.00131403666455 -0.00853475090116 1.47936652866e-05
19325000.0 -0.00190379470587 -0.00250269542448 0.0153909465298 0.165188416839 -0.000807209755294 0.03457506001 -0.00613158103079 -0.000803870090749 -0.00870120618492 9.34138879529e-05
19326000.0 -0.00180047855247 -0.00262443185784 0.0161330010742 0.165116727352 -0.000838279316667 0.034753728658 -0.00684107141569 -0.000707281404175 -0.00851777289063 0.000614718243014
19327000.0 -0.00214047916234 -0.00259151007049 0.0157355964184 0.165222138166 -0.00110067473724 0.0346090309322 -0.00636273156852 -0.000980806071311 -0.00879238825291 0.00107011455111
19328000.0 -0.00192082382273 -0.0023968857713 0.0160806383938 0.165056064725 -0.000846158247441 0.0342004522681 -0.00676960172132 -0.000991671811789 -0.00908118952066 0.0016833639238
19329000.0 -0.00178589497227 -0.00243059359491 0.0165116935968 0.165032312274 -0.000995281036012 0.0344008170068 -0.00577594339848 -0.000953448237851 -0.00877235457301 0.000961205339991
19330000.0 -0.00218554120511 -0.00245740823448 0.0164514072239 0.165269523859 -0.00131980457809 0.0344215035439 -0.00633756164461 0.000463919423055 -0.00918667204678 0.00161074416246
19331000.0 -0.00202838610858 -0.00261322315782 0.0165284704417 0.165478557348 -0.00116624345537 0.0344517081976 -0.0062563419342 -0.000623669591732 -0.0089564230293 0.00160971004516
19332000.0 -0.0020718362648 -0.00235637719743 0.016676960513 0.165370225906 -0.00136995397042 0.0343602746725 -0.00665683252737 -0.00143391569145 -0.00892488937825 0.00123452907428
19333000.0 -0.00211673416197 -0.00254615698941 0.0163051914424 0.164912104607 -0.0015155459987 0.0345902889967 -0.00637435587123 -0.00124729285017 -0.00864654313773 0.00175928021781
19334000.0 -0.00229162210599 -0.00239755865186 0.0161331482232 0.165094852448 -0.00144564732909 0.0339967571199 -0.00618014810607 -0.00162418675609 -0.0089227091521 0.00170080922544
19335000.0 -0.00271368585527 -0.00251644779928 0.0162841267884 0.165167763829 -0.00149576412514 0.0342973731458 -0.00566063867882 -0.00107254984323 -0.00858356524259 0.00199725828134
19336000.0 -0.00250952015631 -0.00212102197111 0.0168875418603 0.16496142745 -0.00128341105301 0.0342063978314 -0.00571802258492 -0.000803335744422 -0.00853186007589 0.00205700285733
19337000.0 -0.00271436339244 -0.00246429187246 0.0169402491301 0.16488802433 -0.00134391221218 0.0341318808496 -0.00524505926296 -0.00100738566834 -0.00873319152743 0.0019449313404
19338000.0 -0.00194446009118 -0.00275473273359 0.0170698557049 0.165005519986 -0.00170638330746 0.0346647761762 -0.00560164405033 0.000308068701997 -0.0086257616058 0.00202868529595
19339000.0 -0.00198464351706 -0.00275419419631 0.0170247554779 0.164988994598 -0.00154904508963 0.0344608463347 -0.00552093656734 -0.000500519352499 -0.00827808212489 0.00178469042294
19340000.0 -0.00220160069875 -0.00268772896379 0.0163287352771 0.165318027139 -0.00150089920498 0.0344150997698 -0.00550856254995 -0.000105800034362 -0.00830078683794 0.00156034855172
19341000.0 -0.00213045068085 -0.00251618097536 0.0161179881543 0.165089070797 -0.00151511991862 0.0339190401137 -0.00534845655784 -0.00032011224539 -0.00781910680234 0.00252450071275
19342000.0 -0.00254178280011 -0.00223385775462 0.0165362153202 0.165100738406 -0.00161398097407 0.0341602005064 -0.00558957224712 -0.000217475171667 -0.00803947634995 0.00200738897547
19343000.0 -0.00217244378291 -0.00240463251248 0.0163485221565 0.164840638638 -0.00158342043869 0.0340539216995 -0.00537574244663 0.000615716911852 -0.00842895824462 0.00235377904028
19344000.0 -0.00194623239804 -0.00191449059639 0.0162988323718 0.164603769779 -0.0013318893034 0.0337881147861 -0.00566681474447 0.000504517927766 -0.00847556069493 0.00190809881315
19345000.0 -0.00177783740219 -0.00234136567451 0.0164609439671 0.165252745152 -0.00129314907826 0.0338635668159 -0.00512374658138 0.000162483658642 -0.00828580465168 0.00207091774791
19346000.0 -0.00241349404678 -0.00272385799326 0.0159307736903 0.165145814419 -0.00141740904655 0.0336611717939 -0.004536843393 0.00104159477632 -0.0084621924907 0.00181280553807
19347000.0 -0.00113311945461 -0.00207046582364 0.0162587501109 0.165372490883 -0.00154466426466 0.033784404397 -0.00414802553132 0.00136261142325 -0.00840460043401 0.00209371722303
19348000.0 -0.001027584658 -0.00202511600219 0.015826664865 0.164760887623 -0.00153667898849 0.0340297929943 -0.00457875756547 0.00145198253449 -0.00832858681679 0.00206718919799
19349000.0 -0.00152398191858 -0.00183988094795 0.0157001577318 0.164912939072 -0.00162764370907 0.0345125757158 -0.00498395133764 0.00095643743407 -0.00819596555084 0.00175001227763
19350000.0 -0.00200760760345 -0.00232425099239 0.0161287020892 0.164815068245 -0.00178771605715 0.0342145971954 -0.00462483242154 0.00126941537019 -0.00813713856041 0.00162959133741
19351000.0 -0.00183613225818 -0.00212741247378 0.0161865148693 0.165156468749 -0.00216973526403 0.0340832434595 -0.00461860513315 -0.000299620936858 -0.00823877286166 0.0011615625117
19352000.0 -0.00206353259273 -0.00194631691556 0.0153028992936 0.164939850569 -0.00192869862076 0.0340513251722 -0.00496660033241 0.000720476265997 -0.00827902182937 0.00190762872808
19353000.0 -0.00214874208905 -0.00152596412227 0.0162591859698 0.165007025003 -0.00205643405207 0.0338184013963 -0.00523597048596 0.000669433968142 -0.0084399105981 0.00129343441222
19354000.0 -0.00221492303535 -0.00129443453625 0.0154053578153 0.164818778634 -0.00225278665312 0.0338252335787 -0.00467054918408 0.000792948296294 -0.00823724362999 0.00165734090842
19355000.0 -0.00190664862748 -0.00128617126029 0.0156898889691 0.164340212941 -0.00269486336038 0.0341005697846 -0.00525344209746 -0.000105260493001 -0.00792574323714 0.00137285876554
19356000.0 -0.00169137038756 -0.00149488437455 0.0159884076566 0.164791017771 -0.00238293339498 0.0341132432222 -0.0050644967705 0.000958393444307 -0.00786082912236 0.00184114533477
19357000.0 -0.00260542845353 -0.00124994688667 0.0156649760902 0.164731279016 -0.0026467742864 0.0337592735887 -0.0061643877998 0.00117549963761 -0.00781422946602 0.00196086824872
19358000.0 -0.00219202856533 -0.00141089339741 0.0154451625422 0.164795771241 -0.0027336217463 0.0338890142739 -0.00608722446486 0.00141790846828 -0.00778676988557 0.00171361363027
19359000.0 -0.00273319310509 -0.00168209185358 0.0155777828768 0.164701148868 -0.00259244767949 0.03379817307 -0.0059102261439 0.00036615904537 -0.00773947685957 0.00188694742974
19360000.0 -0.00254609389231 -0.0017054824857 0.0159538406879 0.164150565863 -0.00252097751945 0.034071803093 -0.00660878326744 0.000436777540017 -0.0082395048812 0.00230055791326
19361000.0 -0.0018301946111 -0.00162296975031 0.0159917548299 0.164069920778 -0.00296605098993 0.0337370932102 -0.00720332236961 -0.00011208619253 -0.0081795565784 0.00181484653149
19362000.0 -0.00190632755402 -0.00147985608783 0.0164685808122 0.163803681731 -0.00274270679802 0.0339814983308 -0.00717642717063 -3.89878659917e-05 -0.00810127146542 0.00237320107408
19363000.0 -0.00218863715418 -0.00133231072687 0.0167252086103 0.164671465755 -0.00283360434696 0.0339231006801 -0.00706994067878 0.000437492097262 -0.00822054967284 0.00199066731147
19364000.0 -0.00244649266824 -0.000855164311361 0.0161201674491 0.163846388459 -0.00314713921398 0.033819321543 -0.00704225059599 -0.00097832235042 -0.00816468615085 0.00188330956735
19365000.0 -0.0021758871153 -0.00113473332021 0.0170844644308 0.164305850863 -0.00273589999415 0.0339664146304 -0.00736136967316 -0.000739055976737 -0.00816804822534 0.0017349072732
19366000.0 -0.00238457461819 -0.00116829469334 0.0162162743509 0.163845479488 -0.00308033777401 0.0336988419294 -0.00716489600018 -0.000525867624674 -0.00839347485453 0.00198440253735
19367000.0 -0.0021195563022 -0.00122663739603 0.0166650619358 0.164002254605 -0.00272666173987 0.033300768584 -0.00765093648806 -0.0004394549469 -0.00789742916822 0.00188884348609
19368000.0 -0.00222476618364 -0.00093770242529 0.0164727009833 0.163866534829 -0.00265159527771 0.033506963402 -0.00758546218276 0.000118767682579 -0.0084103345871 0.00215240824036
19369000.0 -0.00190941523761 -0.00153766735457 0.0169871225953 0.163402304053 -0.00253521441482 0.0335165970027 -0.00746365170926 -0.000794561754447 -0.00859925150871 0.00238550966606
19370000.0 -0.00286797806621 -0.00136220036075 0.0162841938436 0.163562804461 -0.0027557129506 0.0336114875972 -0.00715652713552 -0.000162633587024 -0.00877795461565 0.00158113369253
19371000.0 -0.00265508634038 -0.000839000043925 0.0168928373605 0.16386821866 -0.00272075273097 0.0336628518999 -0.00673671299592 0.000631188915577 -0.00819039251655 0.00158484850544
19372000.0 -0.00236809975468 -0.00117515237071 0.0168541241437 0.163748696446 -0.00271041388623 0.0333496555686 -0.00649465527385 -4.80742455693e-05 -0.00852632429451 0.00105149834417
19373000.0 -0.00270647951402 -0.00060958485119 0.0166148599237 0.163675308228 -0.00293671223335 0.0333683528006 -0.00671876035631 0.000226356743951 -0.00839905720204 0.000748925143853
19374000.0 -0.00326924095862 -0.000530398276169 0.0161399617791 0.163438811898 -0.00299148447812 0.033656116575 -0.00724989408627 7.68178870203e-05 -0.00858134031296 0.000361819606042
19375000.0 -0.00369180273265 -0.000876786885783 0.0164152178913 0.163529634476 -0.00308938045055 0.0333557985723 -0.00718157878146 0.000563250854611 -0.00845223478973 -8.55172838783e-05
19376000.0 -0.00312630366534 -0.00103804166429 0.0162550099194 0.163408085704 -0.00347172655165 0.0329704545438 -0.00684794876724 -0.000289690826321 -0.00866921059787 0.000169396531419
19377000.0 -0.00369356945157 -0.0013342743041 0.0161704737693 0.163064464927 -0.00346888485365 0.0330708436668 -0.00647321157157 0.000198099427507 -0.00857980363071 -0.000339744758094
19378000.0 -0.00396137544885 -0.00128362688702 0.0165484268218 0.16345782578 -0.00307414098643 0.0333973318338 -0.00754079502076 0.000816141953692 -0.00853185262531 -0.0007069776766
19379000.0 -0.00401802780107 -0.00101474090479 0.0159250181168 0.16341842711 -0.00340709136799 0.0333504788578 -0.00725493906066 0.00109699449968 -0.00889509916306 -0.000820954737719
19380000.0 -0.00406666845083 -0.00127475243062 0.0161917768419 0.1635055691 -0.00351111008786 0.0330232605338 -0.0067447507754 0.00206558150239 -0.00895568542182 -0.000537282554433
19381000.0 -0.0042479140684 -0.00143215979915 0.0160735212266 0.163686737418 -0.0036205702927 0.0335442200303 -0.00746204098687 0.00111587776337 -0.00892112404108 -0.00044768457883
19382000.0 -0.00418403884396 -0.00111926638056 0.0165711957961 0.163142859936 -0.00376630132087 0.0328251086175 -0.00721291080117 0.00203573843464 -0.00877655204386 0.000124794125441
19383000.0 -0.004073521588 -0.00130954117049 0.0162066109478 0.163517251611 -0.00353088672273 0.0331074632704 -0.00718370592222 0.00246189790778 -0.00861709564924 9.27944420255e-05
19384000.0 -0.00413089990616 -0.00164328282699 0.0156840197742 0.163404673338 -0.00371785764582 0.0328870937228 -0.00736129889265 0.0019562675152 -0.00870430096984 -0.000164264856721
19385000.0 -0.00418950803578 -0.00201463047415 0.0160797405988 0.163538962603 -0.00341198081151 0.0333900153637 -0.00737899262458 0.00323062064126 -0.00850774161518 -0.000372972164769
19386000.0 -0.00331357168034 -0.00233209086582 0.0159143134952 0.163826152682 -0.00342881376855 0.0329483374953 -0.00762959150597 0.00189227703959 -0.00896462332457 -0.000650449597742
19387000.0 -0.004316622857 -0.00216628285125 0.0161552801728 0.163363590837 -0.00320385326631 0.0330584272742 -0.00738802179694 0.00240583042614 -0.00877374503762 -0.000537564454135
19388000.0 -0.00466866837814 -0.00201988150366 0.0160038229078 0.162577345967 -0.00329199922271 0.0332282409072 -0.00725200492889 0.00181223999243 -0.00894444715232 -0.000526190327946
19389000.0 -0.00386181520298 -0.00205028802156 0.015624968335 0.163018405437 -0.00326174125075 0.0329906754196 -0.0068711345084 0.000887029862497 -0.00911752413958 -0.000481950701214
19390000.0 -0.00417992519215 -0.00202618888579 0.0157582443208 0.162704914808 -0.00329374941066 0.03293858096 -0.00806946773082 0.00126011075918 -0.00890501402318 -0.000512663333211
19391000.0 -0.00430724117905 -0.00223280163482 0.0165108647197 0.162778928876 -0.00343666644767 0.0326795093715 -0.00778258312494 0.00168855150696 -0.00948922242969 -0.000506745302118
19392000.0 -0.00380223733373 -0.00232174317352 0.0163650047034 0.162837609649 -0.00348916533403 0.0327842161059 -0.00797978509217 0.00187064858619 -0.00944052170962 -0.000298939761706
19393000.0 -0.00477793160826 -0.00251236231998 0.0162883028388 0.163138702512 -0.0036181549076 0.032581564039 -0.0078492956236 0.00239329156466 -0.00919504649937 -0.000963187601883
19394000.0 -0.0033598926384 -0.0024915440008 0.0159667022526 0.1628677845 -0.00341548956931 0.032621730119 -0.00830389652401 0.00387528818101 -0.00945783033967 -0.00074767426122
19395000.0 -0.00325917312875 -0.00243032630533 0.0156273432076 0.162588596344 -0.00307258963585 0.0326298177242 -0.0087254755199 0.00168960122392 -0.00944276899099 -0.000509776407853
19396000.0 -0.00406170450151 -0.00242823688313 0.0164180863649 0.162762343884 -0.00338468677364 0.0326322242618 -0.0075651165098 0.00252946745604 -0.00930069666356 -0.000214114843402
19397000.0 -0.00432203756645 -0.00260522263125 0.0155128352344 0.161996364594 -0.00321185588837 0.0323398336768 -0.00827215146273 0.00298671191558 -0.00930140446872 -0.00077062001219
19398000.0 -0.00438466761261 -0.00283885351382 0.0155281759799 0.162453055382 -0.00353443762287 0.0325826816261 -0.00832498259842 0.00221843947656 -0.00957844406366 0.00018275489856
19399000.0 -0.00422888947651 -0.00287511060014 0.015497176908 0.162122398615 -0.00354004418477 0.0324447900057 -0.007658328861 0.00297009944916 -0.00913638155907 2.0272724214e-05
19400000.0 -0.00451717711985 -0.00291267526336 0.0159023795277 0.162090435624 -0.0030824735295 0.0322233997285 -0.00757822860032 0.00273706624284 -0.00999514851719 0.000124759448226
19401000.0 -0.00491416594014 -0.00309571460821 0.0158529803157 0.162252619863 -0.00310869864188 0.0321651734412 -0.00760766630992 0.00261581828818 -0.00996439997107 -0.000369179644622
19402000.0 -0.00543689820915 -0.00320477713831 0.0165477041155 0.162177219987 -0.00294837728143 0.0321606807411 -0.00759219191968 0.00365556450561 -0.00954113621265 -0.000423924560892
19403000.0 -0.00475336005911 -0.0033915778622 0.0160609316081 0.162270754576 -0.0030030279886 0.032353721559 -0.00788479670882 0.00300140422769 -0.00986807234585 -0.000259316992015
19404000.0 -0.00474037788808 -0.00333070219494 0.0160434804857 0.162180110812 -0.00295923650265 0.0325054004788 -0.00720760086551 0.0018799949903 -0.00995398592204 -0.000777180539444
19405000.0 -0.0045040003024 -0.00372541695833 0.0163940954953 0.161924690008 -0.00270756497048 0.0324721261859 -0.0071191652678 0.000906623201445 -0.0100190518424 -0.000370814581402
19406000.0 -0.0048208925873 -0.00380028015934 0.0164706241339 0.162569373846 -0.00266166054644 0.03207449615 -0.00686090439558 0.00208443519659 -0.0102361720055 -0.000360304256901
19407000.0 -0.00491324998438 -0.00331797078252 0.0157764647156 0.16229377687 -0.00279735960066 0.0322391502559 -0.00717423576862 0.00231265509501 -0.0102294338867 -0.000245489907684
19408000.0 -0.00514064077288 -0.00343173393048 0.0156526379287 0.161948561668 -0.00281799118966 0.0320751480758 -0.00702167022973 0.00096533622127 -0.0100601287559 0.000190997598111
19409000.0 -0.0056055621244 -0.00306970672682 0.0156258586794 0.162357807159 -0.00309055158868 0.0321778655052 -0.00742460880429 0.00114160438534 -0.0102673089132 0.000422593351686
19410000.0 -0.00613280013204 -0.00369128305465 0.0157970301807 0.162199780345 -0.00299865426496 0.0322596132755 -0.00692378357053 0.000997729133815 -0.0100235361606 0.000674867827911
19411000.0 -0.00580950872973 -0.00342781376094 0.0156952105463 0.162429526448 -0.00312995258719 0.0321671441197 -0.00703460164368 0.00109580869321 -0.0101015688851 0.000811861595139
19412000.0 -0.00628904439509 -0.00384395150468 0.0150928292423 0.161693692207 -0.00320270447992 0.0320111140609 -0.00781699921936 0.00197082199156 -0.0101117240265 0.00077304529259
19413000.0 -0.00593315251172 -0.00385862914845 0.0150495283306 0.162159517407 -0.00303842476569 0.0322778373957 -0.00736597506329 0.000744195072912 -0.00969976000488 0.000339795515174
19414000.0 -0.00512116681784 -0.00346527574584 0.0154820615426 0.161932855844 -0.00276658218354 0.0324579700828 -0.00746468501166 8.59898646013e-05 -0.00957883894444 0.000393844442442
19415000.0 -0.0048984317109 -0.00355289457366 0.0157786365598 0.162087082863 -0.00272852182388 0.0323242731392 -0.00643426924944 0.000330377195496 -0.00952950958163 0.000394956441596
19416000.0 -0.00526252156124 -0.00362064735964 0.0151781700552 0.16196654737 -0.00245618051849 0.0323016569018 -0.00616495357826 0.000490301987156 -0.00985836330801 0.000635703501757
19417000.0 -0.00499285990372 -0.00389111926779 0.0151255587116 0.161938026547 -0.00263448385522 0.0323927104473 -0.00623797718436 0.00109008792788 -0.00970055442303 0.0011213705875
19418000.0 -0.00518525391817 -0.00379472319037 0.015266424045 0.161818802357 -0.00249326927587 0.0322094857693 -0.00639163469896 0.00202358537354 -0.00955432467163 0.00121258373838
19419000.0 -0.00543159293011 -0.00355376675725 0.0146032357588 0.161700502038 -0.0025322237052 0.0322028398514 -0.0070022996515 0.00234678620473 -0.00984119717032 0.000954605580773
