time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
14454000.0 -0.00253021460958 0.0688821226358 0.00245145056397 0.428274929523 0.00129366398323 0.111610502005 -0.00201492244378 9.4098460977e-05 0.00203653424978 0.00057440972887
14455000.0 -0.00242992653511 0.0688740462065 0.00243732449599 0.428230732679 0.00132800464053 0.111644797027 -0.0020406099502 0.000258051237324 0.00210811547004 0.000680866593029
14456000.0 -0.00240610376932 0.0688734576106 0.00248838751577 0.428241550922 0.00136812450364 0.111659213901 -0.00201571313664 0.000301151274471 0.00213188771158 0.000767677964177
14457000.0 -0.00241478532553 0.0688667595387 0.00250680255704 0.428229302168 0.00136327941436 0.111598536372 -0.00203159754165 0.000241461617407 0.0021487113554 0.000745125289541
14458000.0 -0.0023163522128 0.0688622742891 0.00250691152178 0.428185135126 0.00135616073385 0.111631661654 -0.00195440696552 0.00019619842351 0.00217701750807 0.000871335098054
14459000.0 -0.00233907229267 0.068846412003 0.00253027863801 0.428159296513 0.00140812981408 0.111633688211 -0.00196038512513 0.000242453286773 0.00210541416891 0.00086136959726
14460000.0 -0.00231135310605 0.0688197389245 0.0025093993172 0.428145438433 0.00143129983917 0.111628338695 -0.00192278961185 0.000188036850886 0.00213857647032 0.000985550461337
14461000.0 -0.00227546645328 0.0688311979175 0.00249112676829 0.428151279688 0.00141657795757 0.111620113254 -0.00193162693176 0.000302254455164 0.00215335632674 0.00110863067675
14462000.0 -0.00228247605264 0.0688410252333 0.00247747916728 0.428149580956 0.00142720923759 0.111586615443 -0.00183940620627 0.000388270767871 0.00216140202247 0.00121744757053
14463000.0 -0.00229620747268 0.0688321068883 0.00250581512228 0.428134739399 0.00140707334504 0.111591145396 -0.00185107730795 0.00045883335406 0.00216230005026 0.00125219777692
14464000.0 -0.00227447901852 0.0687824189663 0.00248565711081 0.428136974573 0.00142664532177 0.111548155546 -0.00189400743693 0.000408981664805 0.00214293948375 0.00137600023299
14465000.0 -0.00226665637456 0.0687619820237 0.00251073762774 0.428146928549 0.00142700097058 0.11160287261 -0.00190651975572 0.00036215633736 0.0021576967556 0.00143975706305
14466000.0 -0.00220889551565 0.0687777400017 0.00249443436041 0.428115844727 0.00143742188811 0.111568473279 -0.0019297573017 0.0003598134208 0.00214245193638 0.00144952430855
14467000.0 -0.00229494040832 0.0687607005239 0.00251777889207 0.428081929684 0.00141438515857 0.111517563462 -0.00190033076797 0.000357557029929 0.00216747424565 0.00154368835501
14468000.0 -0.00226778304204 0.0687154233456 0.00250159786083 0.428085803986 0.00146357098129 0.111523620784 -0.00193746807054 0.000462392170448 0.0021573738195 0.00157064152882
14469000.0 -0.00230602966622 0.0687003135681 0.00255420035683 0.428108483553 0.00145321059972 0.111516200006 -0.00189212511759 0.000513783830684 0.0021593561396 0.00154778314754
14470000.0 -0.00228032539599 0.0686510950327 0.00250578741543 0.428041428328 0.00147515337449 0.111531853676 -0.00188679376151 0.000663867336698 0.00221836590208 0.00150156987365
14471000.0 -0.0023073728662 0.0686564072967 0.00257855257951 0.428077876568 0.0014844709076 0.111570730805 -0.00201215548441 0.00070383673301 0.00220468034968 0.00157114409376
14472000.0 -0.0022017119918 0.0686447098851 0.00254648621194 0.428057342768 0.00150102877524 0.111524447799 -0.00198085629381 0.000732869317289 0.00219692033716 0.00157188461162
14473000.0 -0.00218670605682 0.068622417748 0.0025438554585 0.428030014038 0.00149107212201 0.111538700759 -0.00199209642597 0.000940541678574 0.00224625901319 0.00170405150857
14474000.0 -0.00213892781176 0.0686028748751 0.0025774592068 0.428031057119 0.00150182726793 0.111551716924 -0.0020040452946 0.000929349218495 0.00227893400006 0.001610777108
14475000.0 -0.00213795457967 0.0685730725527 0.00261386693455 0.428008109331 0.0015174736036 0.111537262797 -0.00206226017326 0.000982126919553 0.00226560677402 0.0015917577548
14476000.0 -0.00213526748121 0.0685328170657 0.00257172062993 0.427987188101 0.00149462081026 0.11153639853 -0.00200290651992 0.00100282602943 0.00227217120118 0.00163217063528
14477000.0 -0.00214348779991 0.0685236752033 0.00262820115313 0.427953124046 0.0015387510648 0.111503325403 -0.00200676545501 0.00118767586537 0.00228714174591 0.0016120102955
14478000.0 -0.00212250300683 0.0685269460082 0.00256796670146 0.427949756384 0.00157054688316 0.111521236598 -0.00199604709633 0.00109580822755 0.002261727117 0.0015769356396
14479000.0 -0.00209842575714 0.0685334503651 0.00258008670062 0.427979677916 0.00158153404482 0.111512281001 -0.00202552299015 0.0010603077244 0.00226579839364 0.00152181531303
14480000.0 -0.00210991268978 0.0684929937124 0.00261424039491 0.427970528603 0.00161509821191 0.111501082778 -0.00201268284582 0.00107952055987 0.00223829271272 0.00150821357965
14481000.0 -0.00214061303996 0.068470492959 0.00264410790987 0.427947163582 0.00163209612947 0.111479155719 -0.0020098304376 0.0011750140693 0.00223949551582 0.00157705438323
14482000.0 -0.00209446251392 0.0684537515044 0.00258654262871 0.427956044674 0.00163529173005 0.111473917961 -0.0020457720384 0.00108968454879 0.00227278214879 0.00161200924776
14483000.0 -0.00210520369001 0.0684449970722 0.00259926635772 0.427932471037 0.0016352282837 0.111487649381 -0.00208449480124 0.00129375432152 0.00227356981486 0.00164244428743
14484000.0 -0.00207876763307 0.0684446170926 0.00260848854668 0.427885770798 0.00168624392245 0.111470296979 -0.00205483287573 0.0012498187134 0.00229624006897 0.00164509972092
14485000.0 -0.00209338404238 0.0684246942401 0.00257818144746 0.4278896451 0.00166396796703 0.111476041377 -0.00203050486743 0.00122490664944 0.00227829557844 0.00167593045626
14486000.0 -0.00207592919469 0.0684158951044 0.0026218011044 0.427856534719 0.00172936310992 0.111479371786 -0.00198994297534 0.00111849023961 0.00230859871954 0.00174023816362
14487000.0 -0.00205214112066 0.0683641284704 0.00265648122877 0.427834331989 0.00178917439189 0.111464448273 -0.00204345304519 0.0012200268684 0.0022551077418 0.00164705596399
14488000.0 -0.00210572360083 0.0682970285416 0.00269014015794 0.427849501371 0.00177100556903 0.111467637122 -0.00207015266642 0.00115189759526 0.0023024296388 0.00160080555361
14489000.0 -0.00205800752155 0.0682702213526 0.00263467547484 0.427792042494 0.00175119820051 0.111472502351 -0.00213390798308 0.00111580023076 0.00230305222794 0.00155580881983
14490000.0 -0.00197105878033 0.0682936012745 0.00267565925606 0.427817225456 0.0017757267924 0.111437261105 -0.00206251442432 0.00118825456593 0.00225122040138 0.00165412586648
14491000.0 -0.00197724718601 0.0682553425431 0.0026809333358 0.427797287703 0.00180224585347 0.111441090703 -0.00209611095488 0.00129602476954 0.00227113137953 0.00170884863473
14492000.0 -0.00200908305123 0.0682621002197 0.00271851359867 0.427786141634 0.00184236303903 0.111424297094 -0.00212269066833 0.00133785791695 0.00227478239685 0.00178576633334
14493000.0 -0.00198702909984 0.0682429149747 0.00268644234166 0.427747666836 0.00186378380749 0.111409239471 -0.00208288058639 0.00114086724352 0.00225153029896 0.00171862507705
14494000.0 -0.00197404925711 0.0681886076927 0.00267347809859 0.427780658007 0.00185895035975 0.11141230166 -0.00210302066989 0.00111187819857 0.00223621050827 0.00181123951916
14495000.0 -0.00194221595302 0.0681984499097 0.00267933006398 0.427772253752 0.00183041021228 0.111434817314 -0.00208824570291 0.00103573699016 0.00225350703113 0.00178387505002
14496000.0 -0.00199753488414 0.0681794732809 0.00268088676967 0.427735984325 0.00185800518375 0.111396878958 -0.0021002732683 0.000953573675361 0.00224882224575 0.00177006458398
14497000.0 -0.00203647953458 0.0681432262063 0.00267993053421 0.427737504244 0.0018814773066 0.111447811127 -0.00210662558675 0.000848057854455 0.00222892896272 0.00178722373676
14498000.0 -0.0020251548849 0.0681392848492 0.00265801581554 0.427736878395 0.00188758922741 0.111394077539 -0.00217187427916 0.000753236294258 0.00228615710512 0.00182992208283
14499000.0 -0.00200418406166 0.0681422650814 0.00263403216377 0.427743375301 0.00188231898937 0.111353553832 -0.00216894992627 0.000773594656494 0.00228362600319 0.00185557384975
14500000.0 -0.00204581744038 0.0681097358465 0.00265080993995 0.42771717906 0.00185667024925 0.111312992871 -0.0021603659261 0.000703683705069 0.00228908122517 0.00189108599443
14501000.0 -0.00197343318723 0.068073540926 0.00269306590781 0.427695959806 0.00183454097714 0.111371748149 -0.00214219396003 0.000658497854602 0.00229319580831 0.00188652472571
14502000.0 -0.00197272980586 0.0680549740791 0.00266189896502 0.427681684494 0.00183913193177 0.111351184547 -0.00222323951311 0.000521157868207 0.00231547583826 0.0019108124543
14503000.0 -0.00194990332238 0.068071462214 0.0026262186002 0.427652955055 0.00183805054985 0.111363120377 -0.00224503967911 0.000492952589411 0.00233752490021 0.00193492823746
14504000.0 -0.00192360137589 0.0680161044002 0.00267856451683 0.427642911673 0.00183608068619 0.11138946563 -0.00225698319264 0.000547263131011 0.00237011117861 0.00200663506985
14505000.0 -0.00189200520981 0.0679828897119 0.00272424565628 0.427610397339 0.00182738364674 0.11135391891 -0.00223511946388 0.000562460976653 0.00236238096841 0.00199201283976
14506000.0 -0.00189456762746 0.0679826512933 0.00266131199896 0.427600562572 0.00182576477528 0.111342765391 -0.00224260753021 0.000477028137539 0.00235173921101 0.00196894654073
14507000.0 -0.00185821251944 0.0679928585887 0.00265736621805 0.427566438913 0.00178905692883 0.111319996417 -0.00225649029016 0.000427648250479 0.00231408467516 0.00195279170293
14508000.0 -0.00179679179564 0.0679277256131 0.00270125688985 0.427538961172 0.00178488041274 0.111317716539 -0.00229994347319 0.000398600299377 0.0023289762903 0.00190966390073
14509000.0 -0.00178580079228 0.0679514110088 0.0026446073316 0.42753598094 0.0017566626193 0.111325360835 -0.00236158608459 0.000454995111795 0.00234280759469 0.00197537662461
14510000.0 -0.00179802556522 0.0678856670856 0.00264884834178 0.427529335022 0.0017777797766 0.11136688292 -0.00242505664937 0.000369191198843 0.00233194814064 0.00199461518787
14511000.0 -0.00181751640048 0.067902110517 0.0026799661573 0.427505493164 0.00178073707502 0.111290283501 -0.00241171941161 0.000293194549158 0.00236201821826 0.00202294322662
14512000.0 -0.00182786246296 0.0678813755512 0.00267665158026 0.427512735128 0.00180445960723 0.111315593123 -0.00240348652005 0.000297233520541 0.00236998265609 0.00200451072305
14513000.0 -0.00183143897448 0.0678848177195 0.00270117353648 0.427489131689 0.0017746881349 0.111324779689 -0.00240367650986 0.000310303701554 0.00238138623536 0.00191498582717
14514000.0 -0.00187656492926 0.0678947493434 0.00270641734824 0.427465945482 0.0017930889735 0.111311234534 -0.00236354395747 0.000269158277661 0.00231317291036 0.0019210872706
14515000.0 -0.00185722101014 0.0678907036781 0.00277209747583 0.427464425564 0.00182305939961 0.111336916685 -0.00238479836844 0.000188982390682 0.00229643913917 0.00196284963749
14516000.0 -0.00190056860447 0.0678469464183 0.00276904576458 0.427418172359 0.00185382750351 0.111322984099 -0.00233038817532 0.000319875660352 0.00234980462119 0.00191050313879
14517000.0 -0.00190735619981 0.067864574492 0.00279991305433 0.427422404289 0.00181785761379 0.111344069242 -0.00237418338656 0.000319396174746 0.00230023497716 0.00199963035993
14518000.0 -0.0018633621512 0.0678243488073 0.00282153161243 0.42741060257 0.0018358649686 0.111353650689 -0.00233290786855 0.000111022098281 0.00224318052642 0.00205799075775
14519000.0 -0.00186777464114 0.067819878459 0.00279904715717 0.42739546299 0.00184756238014 0.111340969801 -0.00234684790485 8.80113075254e-05 0.00226624729112 0.00200783787295
14520000.0 -0.00192113302182 0.0678030997515 0.00275286333635 0.427380084991 0.00186303001828 0.111355230212 -0.00229664193466 -6.80057055433e-05 0.00230537378229 0.00190435361583
14521000.0 -0.00199322658591 0.0677898079157 0.0027852661442 0.427395313978 0.00187075475696 0.111362442374 -0.00235084909946 -7.54352877266e-05 0.00230699521489 0.00194465729874
14522000.0 -0.00193611369468 0.0677743256092 0.00282019982114 0.427352666855 0.0018798353849 0.11136123538 -0.0023455505725 -0.000279547384707 0.00229946407489 0.00198378553614
14523000.0 -0.00190608529374 0.0677590072155 0.00286144949496 0.427351653576 0.00189968373161 0.111359655857 -0.00239625223912 -0.000463543634396 0.00233575538732 0.00195596669801
14524000.0 -0.00189473503269 0.067737147212 0.00292654754594 0.42732489109 0.00189935183153 0.111381679773 -0.00245323614217 -0.000442778837169 0.00229168380611 0.00199065404013
14525000.0 -0.00185379595496 0.0677194595337 0.00295402226038 0.427335947752 0.0018691936275 0.111357048154 -0.00244591408409 -0.000483859650558 0.00233913841657 0.00193262135144
14526000.0 -0.0019120083889 0.0676768943667 0.00295227579772 0.427323758602 0.00196113553829 0.111346744001 -0.00244894227944 -0.000635524571408 0.00229340326041 0.00194391200785
14527000.0 -0.00189747696277 0.0676735341549 0.00291020493023 0.427296936512 0.00194565404672 0.111369125545 -0.00252441456541 -0.000731795968022 0.00228109396994 0.00196640565991
14528000.0 -0.00184501416516 0.0676195695996 0.00293889129534 0.42729178071 0.00196892814711 0.111400857568 -0.00249947980046 -0.000740754883736 0.00229053292423 0.0018966619391
14529000.0 -0.00184434140101 0.0676280558109 0.00295839761384 0.427291601896 0.00193107849918 0.111345767975 -0.00255262898281 -0.000732461456209 0.00230753142387 0.00186798884533
14530000.0 -0.00188204960432 0.0675952881575 0.00295419595204 0.427283465862 0.00191193528008 0.11136507988 -0.00255554332398 -0.000593602948356 0.0023496246431 0.0018493301468
14531000.0 -0.00188755302224 0.0675790086389 0.00294197676703 0.427300304174 0.00192532606889 0.111370027065 -0.00259869755246 -0.000751032494009 0.00230793841183 0.00172663922422
14532000.0 -0.0018906367477 0.0675894543529 0.00292679597624 0.427257269621 0.00192604248878 0.111405409873 -0.00259300973266 -0.00063607346965 0.00232259719633 0.00178727705497
14533000.0 -0.00189153966494 0.0675718188286 0.00290201348253 0.427237182856 0.00191144447308 0.111367113888 -0.00263466639444 -0.000686679617502 0.00229791575111 0.00172860152088
14534000.0 -0.00188592099585 0.0675704479218 0.0029020877555 0.427233695984 0.00193889869843 0.111380703747 -0.00259577599354 -0.000542846217286 0.00228367932141 0.00169136468321
14535000.0 -0.0019100982463 0.067551292479 0.00292514893226 0.427198648453 0.00193210213911 0.11137817055 -0.00259591755457 -0.00066637940472 0.00233065895736 0.00161321857013
14536000.0 -0.00185615755618 0.0675822272897 0.00293926335871 0.427188634872 0.00193035870325 0.111389182508 -0.00258128438145 -0.000836482213344 0.00230985367671 0.00159169104882
14537000.0 -0.00187340378761 0.0675661787391 0.00290552573279 0.427146464586 0.00191965093836 0.111386992037 -0.00265061995015 -0.0009690328734 0.00233502266929 0.00164810055867
14538000.0 -0.00185916142073 0.0675419643521 0.00292956945486 0.427173942327 0.00190641544759 0.111368604004 -0.00267443130724 -0.000997692462988 0.00230305315927 0.00168988108635
14539000.0 -0.00177619641181 0.0675208941102 0.0029609859921 0.427162051201 0.00187641719822 0.11137264967 -0.00263690925203 -0.000997906201519 0.00232993299142 0.00162965152413
14540000.0 -0.00174865557346 0.0674922838807 0.002975018695 0.427152425051 0.00190934666898 0.111405938864 -0.00265481113456 -0.000935844145715 0.00232075969689 0.0016017165035
14541000.0 -0.001827130327 0.0674768909812 0.00295949471183 0.427128195763 0.00188337103464 0.111361570656 -0.00267612887546 -0.00094379571965 0.00235124141909 0.00157354550902
14542000.0 -0.00178018049337 0.0674339905381 0.00301326648332 0.427125185728 0.00188178615645 0.111380837858 -0.00268316012807 -0.000885098066647 0.00236212811433 0.00148519477807
14543000.0 -0.00181550672278 0.067392706871 0.00303922058083 0.427068978548 0.00181938312016 0.111383698881 -0.00268455245532 -0.000903822656255 0.00238159904256 0.00132593885064
14544000.0 -0.00183342874516 0.0673431381583 0.00300084217452 0.427065640688 0.00182289769873 0.111373625696 -0.00268335593864 -0.00089566555107 0.00237364601344 0.00125599442981
14545000.0 -0.00176006613765 0.0673361867666 0.00300644035451 0.427073717117 0.00177836930379 0.111345313489 -0.00263998284936 -0.000822902016807 0.00232247728854 0.00121153786313
14546000.0 -0.00170852534939 0.0673039257526 0.00300056301057 0.427023291588 0.00175374082755 0.111333452165 -0.00267951213755 -0.000897637975868 0.00230051227845 0.00123402941972
14547000.0 -0.00172041775659 0.0672901496291 0.0029593128711 0.42701870203 0.00175117654726 0.111344508827 -0.00270132371224 -0.000816172629129 0.0023389570415 0.00128434377257
14548000.0 -0.00171839667019 0.0672536417842 0.00295581575483 0.42699983716 0.00175393885002 0.111337482929 -0.00273393373936 -0.000738607719541 0.00225872755982 0.00117190508172
14549000.0 -0.00166077911854 0.0672535970807 0.00297950813547 0.426984190941 0.00174098671414 0.11133491993 -0.00277422461659 -0.000690314453095 0.00235055899248 0.00127589679323
14550000.0 -0.00169460417237 0.0671964287758 0.00301020313054 0.426967054605 0.00176953477785 0.111312814057 -0.00276917056181 -0.000620849488769 0.00231890240684 0.00124884292018
14551000.0 -0.00172189890873 0.0671907886863 0.00298779201694 0.426969379187 0.00173804804217 0.111287042499 -0.00274077616632 -0.000624947249889 0.00231955619529 0.00121392693836
14552000.0 -0.00168910983484 0.0671773254871 0.00299764517695 0.426926702261 0.00170269631781 0.111256100237 -0.00279317772947 -0.000610415823758 0.00233319308609 0.00109514291398
14553000.0 -0.00170934468042 0.0671688839793 0.00300864526071 0.426954239607 0.00168244133238 0.11126974225 -0.00276604737155 -0.000621930113994 0.00228103855625 0.00107091211248
14554000.0 -0.00165211805142 0.0671410858631 0.00298074865714 0.426878064871 0.00169002893381 0.11126922816 -0.00279589090496 -0.000640637765173 0.00228994642384 0.00105709698983
14555000.0 -0.00167542789131 0.0671787783504 0.00300162634812 0.426875352859 0.00167923409026 0.111294329166 -0.00275350105949 -0.000728436163627 0.00225434964523 0.00104852661025
14556000.0 -0.00160004687496 0.0671411529183 0.00299582071602 0.426877617836 0.00165350944735 0.111293897033 -0.00275159999728 -0.000629682617728 0.0022567443084 0.00100524665322
14557000.0 -0.00155843084212 0.0671220123768 0.00303012575023 0.426905840635 0.00166863389313 0.111275941133 -0.00272244866937 -0.000628939422313 0.00220250734128 0.00101751484908
14558000.0 -0.00157628627494 0.0671068355441 0.00302142603323 0.426885306835 0.001633709413 0.111252181232 -0.00264046154916 -0.000721900316421 0.00219440367073 0.00100180751178
14559000.0 -0.00151977757923 0.0671008601785 0.00303721032105 0.426855355501 0.00163898360915 0.111268974841 -0.00263302819803 -0.000763959949836 0.00224900222383 0.000917427765671
14560000.0 -0.00151208555326 0.0670889019966 0.00301964441314 0.42687395215 0.00158774608281 0.111249990761 -0.00264329370111 -0.00084157747915 0.00218328787014 0.000976369774435
14561000.0 -0.00146265840158 0.0670454800129 0.00304661598057 0.426846534014 0.00155418983195 0.111207053065 -0.00260424218141 -0.00089858553838 0.00217174901627 0.000927843269892
14562000.0 -0.00140058388934 0.0670487806201 0.00300122611225 0.426818102598 0.00157790828962 0.111197702587 -0.00254470086657 -0.000955844880082 0.0022072151769 0.000944610743318
14563000.0 -0.00140134326648 0.0670260563493 0.00299952109344 0.42683249712 0.00153152248822 0.111197195947 -0.00257916469127 -0.000876530364621 0.00213587190956 0.000890354276635
14564000.0 -0.00134681258351 0.0669975802302 0.00294904503971 0.426822245121 0.00151100754738 0.11123521626 -0.00253619719297 -0.000933302217163 0.0021042667795 0.000843394489493
14565000.0 -0.00134260614868 0.0669790953398 0.00294866901822 0.426786035299 0.001510311733 0.111204221845 -0.00253629707731 -0.000988436397165 0.00211045215838 0.000967329775449
14566000.0 -0.0012688213028 0.0669843703508 0.00296494690701 0.426796734333 0.00151375331916 0.111160211265 -0.0024960199371 -0.00109672616236 0.00211062491871 0.000943533319514
14567000.0 -0.00126689963508 0.0669751763344 0.00291385245509 0.426756232977 0.001476313686 0.111183531582 -0.00251260050572 -0.00115284300409 0.00209055654705 0.000844937283546
14568000.0 -0.00124083028641 0.0669358968735 0.00293950573541 0.426760077477 0.00149344804231 0.111198082566 -0.00248937448487 -0.00117400602903 0.00208851578645 0.000840004591737
14569000.0 -0.00127052806783 0.0669475421309 0.00291944807395 0.426750272512 0.00146088888869 0.111191250384 -0.00248498865403 -0.00134244817309 0.0020160023123 0.000802415073849
14570000.0 -0.00126866134815 0.0669326335192 0.00290128495544 0.42676115036 0.00142913265154 0.111214801669 -0.00245672999881 -0.00142453063745 0.00200904626399 0.000737360329367
14571000.0 -0.00131399801467 0.0669320821762 0.00289368350059 0.42675408721 0.00143029971514 0.111190900207 -0.00239281333052 -0.00147101422772 0.00202425336465 0.000689626554958
14572000.0 -0.00121994200163 0.0669011175632 0.00287034618668 0.426722466946 0.00146068795584 0.11120749265 -0.0024246245157 -0.00154490710702 0.00196862546727 0.000653254101053
14573000.0 -0.00127247464843 0.0668790638447 0.00286711542867 0.42670366168 0.00140715576708 0.11121173203 -0.00240756082349 -0.001610480831 0.00197490910068 0.000634623283986
14574000.0 -0.00125093897805 0.0668944641948 0.00283037195913 0.426692724228 0.00141713349149 0.111175425351 -0.00237599131651 -0.00171647081152 0.00193122262135 0.000626476772595
14575000.0 -0.00127617013641 0.0668460130692 0.00284859677777 0.426672488451 0.00141135964077 0.111220017076 -0.00239955354482 -0.00169292301871 0.00189464353025 0.000624331878498
14576000.0 -0.00130110245664 0.0668338537216 0.00284709897824 0.426667779684 0.00141122355126 0.111242800951 -0.00233735633083 -0.00167271145619 0.0018711166922 0.000600756029598
14577000.0 -0.0013116839109 0.0668152570724 0.0028388609644 0.426658809185 0.00139691855293 0.111241400242 -0.00237770564854 -0.0016451672418 0.00181347527541 0.000582605134696
14578000.0 -0.00126649346203 0.0667597129941 0.00284003093839 0.426672637463 0.00135384628084 0.111252725124 -0.002350123832 -0.00167528504971 0.00175351416692 0.000525102543179
14579000.0 -0.00125122803729 0.0667499303818 0.00285879848525 0.426609039307 0.0013638518285 0.111226990819 -0.00229754089378 -0.00156944047194 0.00173714174889 0.000472247163998
14580000.0 -0.00127584207803 0.0667130351067 0.00285686575808 0.426623165607 0.00139486847911 0.111244104803 -0.00225862232037 -0.0016430800315 0.00171231175773 0.000466718425741
14581000.0 -0.00124093191698 0.0666872113943 0.00289321341552 0.426622003317 0.00137063791044 0.111246660352 -0.00221265549771 -0.0017043199623 0.00166211090982 0.000509071920533
14582000.0 -0.00127231806982 0.0666624680161 0.0029339636676 0.42660433054 0.00140045466833 0.111286267638 -0.00211145589128 -0.00181297014933 0.00166553771123 0.000519334105775
14583000.0 -0.00130202481523 0.0666538029909 0.00292274961248 0.426587074995 0.00140394398477 0.111265607178 -0.00211749318987 -0.00194409082178 0.00163929502014 0.000534801452886
14584000.0 -0.00123984774109 0.0666464939713 0.00301142479293 0.426585584879 0.00139849458355 0.111285731196 -0.00212444271892 -0.00196920218877 0.00163110368885 0.000540851789992
14585000.0 -0.00127858063206 0.0666501149535 0.00298709981143 0.426521807909 0.00141643977258 0.111270956695 -0.00213674805127 -0.00212363991886 0.00160359812435 0.000522535934579
14586000.0 -0.00124054821208 0.0665828362107 0.00300849997438 0.426538676023 0.00142976746429 0.111304566264 -0.00204305071384 -0.00218019075692 0.00156255695038 0.000541267450899
14587000.0 -0.0012809750624 0.0666178688407 0.00300835235976 0.426516234875 0.00145439186599 0.111280530691 -0.00203409022652 -0.00221483595669 0.00156914966647 0.000548516632989
14588000.0 -0.00129852129612 0.0666018053889 0.00303233694285 0.426476120949 0.00147580367047 0.111255735159 -0.00206728605554 -0.00222714268602 0.0015127484221 0.000530132616404
14589000.0 -0.00136945373379 0.0665982291102 0.00301029905677 0.426490575075 0.00145491596777 0.111288808286 -0.00202877121046 -0.00212592212483 0.0015001562424 0.000503775838297
14590000.0 -0.0013591661118 0.0665712505579 0.00303205661476 0.426518261433 0.00147374847438 0.111276380718 -0.00200724019669 -0.0021278266795 0.00150357885286 0.000424475525506
14591000.0 -0.00127157662064 0.0665506348014 0.00305219343863 0.426477491856 0.00143786077388 0.111271955073 -0.00201001064852 -0.00204981165007 0.00147169828415 0.000450986699434
14592000.0 -0.00132188329007 0.066505856812 0.00307216634974 0.426463454962 0.00146126665641 0.111268177629 -0.00197776872665 -0.00210570520721 0.00145168346353 0.000417273491621
14593000.0 -0.00130812032148 0.0665083453059 0.00309545779601 0.426521986723 0.00146942946594 0.111274346709 -0.00189915392548 -0.00198790594004 0.00141907960642 0.000386419589631
14594000.0 -0.00131440069526 0.0664537101984 0.0030301543884 0.426469147205 0.00146776554175 0.111243404448 -0.00190942792688 -0.00187214592006 0.0014099458931 0.00046509585809
14595000.0 -0.00135454023257 0.0664384067059 0.00305587402545 0.426499217749 0.00146225199569 0.111225761473 -0.00186484039295 -0.00179954373743 0.00135482242331 0.000374766415916
14596000.0 -0.00135698949452 0.0663886070251 0.00310452515259 0.426476418972 0.00146771257278 0.111210994422 -0.00188801600598 -0.00178125395905 0.00131870945916 0.000379589997465
14597000.0 -0.00132447085343 0.0663989186287 0.00311921862885 0.426409542561 0.00147086044308 0.111242868006 -0.00192145444453 -0.00174407707527 0.00129607028794 0.000314379081829
14598000.0 -0.0013804754708 0.0663665533066 0.00315566314384 0.426417917013 0.0015350925969 0.111219219863 -0.00193803978618 -0.00176410574932 0.00131087843329 0.000290229654638
14599000.0 -0.0013169515878 0.0663380548358 0.00311427563429 0.426408499479 0.00152890721802 0.111140869558 -0.00191419327166 -0.00182097614743 0.00125392107293 0.000242259397055
14600000.0 -0.00132615794428 0.0663271769881 0.00320551078767 0.426414936781 0.00153495615814 0.111142337322 -0.00186304119416 -0.00188017485198 0.00121315266006 0.000204178009881
14601000.0 -0.00131969666108 0.0663115009665 0.00315021770075 0.426393687725 0.00153608375695 0.111127346754 -0.0018776654033 -0.00185819447506 0.00119617639575 0.00014851463493
14602000.0 -0.00135678844526 0.0662718936801 0.00312885874882 0.426361203194 0.00156433321536 0.11116310209 -0.00190445187036 -0.00183498661499 0.00116112420801 0.000115306036605
14603000.0 -0.00132124568336 0.0662599280477 0.00317561370321 0.426370739937 0.00156289350707 0.111144132912 -0.00183908722829 -0.00186344631948 0.00112675782293 0.000111547793494
14604000.0 -0.00130233948585 0.0662289634347 0.00319330021739 0.426376879215 0.00156493124086 0.111154027283 -0.00179147091694 -0.0017571169883 0.00111656263471 0.000171864696313
14605000.0 -0.00133798434399 0.0662104710937 0.00320457015187 0.426353216171 0.00155309389811 0.111163415015 -0.00178991083521 -0.00166703830473 0.00112662871834 0.000220311732846
14606000.0 -0.00132849346846 0.0661691725254 0.00317502161488 0.426364332438 0.00152571883518 0.111159972847 -0.00171128567308 -0.00154423434287 0.00110835896339 0.000270026881481
14607000.0 -0.00131688662805 0.0661585107446 0.00317953736521 0.426362067461 0.00155126303434 0.111180506647 -0.00167390296701 -0.00152302859351 0.00106646330096 0.000266039103735
14608000.0 -0.00127794081345 0.0661097988486 0.00316438474692 0.426328629255 0.0015205310192 0.111154235899 -0.00174190988764 -0.00159137614537 0.00105383084156 0.000274255085969
14609000.0 -0.00123241217807 0.0661246851087 0.00317113520578 0.426357477903 0.00154406076763 0.111170180142 -0.00169243570417 -0.00152042554691 0.00105279567651 0.000268556323135
14610000.0 -0.0012182649225 0.066095367074 0.00321299466304 0.426326602697 0.00154211441986 0.111110702157 -0.00166993460152 -0.00149232917465 0.00101244053803 0.000211216669413
14611000.0 -0.00126345315948 0.0660394430161 0.00323336920701 0.426332116127 0.00151922844816 0.111102998257 -0.00167303346097 -0.0014588625636 0.000995123293251 0.000229570621741
14612000.0 -0.00116547872312 0.066020168364 0.00318258907646 0.426277935505 0.00160211452749 0.111089855433 -0.00170712370891 -0.00147074169945 0.000969703891315 0.000363421684597
